// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3790														-0.257183	0.135004	9.785077	-0.999774	-0.016490	-0.013396	0.016423	-0.999852	0.005123	-0.013479	0.004902	0.999897	
3791														-0.264787	0.162710	9.799365	-0.999678	-0.021581	-0.013314	0.021512	-0.999755	0.005306	-0.013425	0.005018	0.999897	
3792														-0.226937	0.019854	9.757269	-0.999546	-0.027008	-0.013381	0.026940	-0.999624	0.005178	-0.013516	0.004815	0.999897	
3793														-0.188645	-0.061250	9.787586	-0.999391	-0.032286	-0.013220	0.032217	-0.999467	0.005353	-0.013386	0.004924	0.999898	
3794														0.018950	-0.201091	9.788915	-0.999240	-0.036606	-0.013365	0.036540	-0.999319	0.005162	-0.013544	0.004670	0.999897	
3795														0.059760	0.128844	9.740231	-0.999032	-0.041882	-0.013444	0.041818	-0.999113	0.004991	-0.013642	0.004424	0.999897	
3796														-0.070876	-0.000570	9.786325	-0.998776	-0.047579	-0.013485	0.047514	-0.998858	0.005068	-0.013711	0.004421	0.999896	
3797														-0.181576	0.012220	9.771800	-0.998589	-0.051379	-0.013413	0.051314	-0.998669	0.005129	-0.013659	0.004433	0.999897	
3798														-0.295132	0.283425	9.782960	-0.998266	-0.057306	-0.013427	0.057242	-0.998347	0.005116	-0.013698	0.004338	0.999897	
3799														-0.264867	0.230737	9.768948	-0.997621	-0.067659	-0.013205	0.067593	-0.997699	0.005374	-0.013539	0.004468	0.999898	
3800														0.018077	-0.124878	9.787906	-0.996882	-0.077762	-0.013408	0.077698	-0.996963	0.005212	-0.013773	0.004154	0.999897	
3801														-0.070283	-0.093975	9.758343	-0.996279	-0.085123	-0.013501	0.085060	-0.996362	0.005160	-0.013891	0.003992	0.999896	
3802														-0.108641	0.109509	9.784839	-0.995678	-0.091899	-0.013423	0.091837	-0.995760	0.005214	-0.013845	0.003959	0.999896	
3803														-0.143493	-0.011036	9.771995	-0.995102	-0.097953	-0.013297	0.097889	-0.995183	0.005395	-0.013761	0.004067	0.999897	
3804														-0.076677	0.106017	9.784819	-0.994337	-0.105420	-0.013445	0.105357	-0.994420	0.005278	-0.013926	0.003832	0.999896	
3805														-0.109398	0.061637	9.785491	-0.993521	-0.112840	-0.013503	0.112779	-0.993607	0.005154	-0.013998	0.003598	0.999896	
3806														-0.168815	0.131751	9.784567	-0.992683	-0.119981	-0.013610	0.119922	-0.992770	0.005058	-0.014118	0.003388	0.999895	
3807														-0.084059	0.069274	9.785296	-0.991791	-0.127138	-0.013633	0.127080	-0.991879	0.005090	-0.014170	0.003315	0.999894	
3808														-0.131326	-0.011764	9.801162	-0.990948	-0.133555	-0.013618	0.133496	-0.991036	0.005156	-0.014184	0.003292	0.999894	
3809														-0.112423	-0.020554	9.801251	-0.990090	-0.139769	-0.013689	0.139711	-0.990179	0.005112	-0.014269	0.003149	0.999893	
3810														-0.148471	0.105646	9.770181	-0.989309	-0.145196	-0.013659	0.145139	-0.989398	0.005059	-0.014249	0.003023	0.999894	
3811														-0.139019	-0.033460	9.786798	-0.988651	-0.149607	-0.013640	0.149551	-0.988741	0.005085	-0.014247	0.002987	0.999894	
3812														-0.106632	0.042736	9.771029	-0.988024	-0.153709	-0.013514	0.153653	-0.988112	0.005085	-0.014135	0.002947	0.999896	
3813														-0.175102	-0.017151	9.786655	-0.987457	-0.157322	-0.013356	0.157264	-0.987542	0.005316	-0.014026	0.003149	0.999897	
3814														-0.218574	-0.098446	9.817231	-0.986956	-0.160439	-0.013314	0.160381	-0.987041	0.005329	-0.013996	0.003124	0.999897	
3815														-0.132117	0.144766	9.769607	-0.986231	-0.164831	-0.013370	0.164773	-0.986317	0.005350	-0.014069	0.003073	0.999896	
3816														-0.074721	0.122476	9.799160	-0.985354	-0.170006	-0.013270	0.169948	-0.985438	0.005421	-0.013998	0.003087	0.999897	
3817														-0.258370	0.106165	9.799645	-0.984632	-0.174152	-0.013057	0.174092	-0.984714	0.005576	-0.013828	0.003217	0.999899	
3818														-0.139671	0.126743	9.769884	-0.983911	-0.178172	-0.013206	0.178112	-0.983994	0.005595	-0.013991	0.003153	0.999897	
3819														-0.119847	-0.138038	9.817691	-0.982680	-0.184812	-0.013602	0.184755	-0.982770	0.005313	-0.014350	0.002708	0.999893	
3820														-0.196326	-0.046807	9.787022	-0.981815	-0.189349	-0.013624	0.189293	-0.981907	0.005260	-0.014374	0.002586	0.999893	
3821														-0.136785	-0.036268	9.772173	-0.981042	-0.193318	-0.013607	0.193262	-0.981133	0.005317	-0.014378	0.002586	0.999893	
3822														-0.061656	0.080353	9.785071	-0.980378	-0.196658	-0.013595	0.196601	-0.980469	0.005390	-0.014390	0.002611	0.999893	
3823														-0.076645	0.008640	9.771488	-0.979836	-0.199336	-0.013632	0.199280	-0.979928	0.005387	-0.014432	0.002562	0.999893	
3824														-0.091144	-0.063405	9.772556	-0.979373	-0.201600	-0.013625	0.201544	-0.979465	0.005355	-0.014425	0.002498	0.999893	
3825														-0.187226	0.036373	9.785775	-0.978969	-0.203557	-0.013575	0.203502	-0.979060	0.005324	-0.014375	0.002450	0.999894	
3826														-0.186034	0.101786	9.784810	-0.978621	-0.205223	-0.013574	0.205168	-0.978712	0.005370	-0.014387	0.002470	0.999893	
3827														-0.095824	0.015069	9.771399	-0.978270	-0.206888	-0.013633	0.206833	-0.978362	0.005338	-0.014442	0.002402	0.999893	
3828														-0.109447	0.008535	9.771494	-0.977945	-0.208416	-0.013678	0.208361	-0.978037	0.005367	-0.014497	0.002399	0.999892	
3829														-0.103622	-0.069481	9.787310	-0.977638	-0.209852	-0.013618	0.209796	-0.977730	0.005429	-0.014454	0.002451	0.999893	
3830														-0.083195	-0.042908	9.801569	-0.977363	-0.211134	-0.013589	0.211079	-0.977454	0.005415	-0.014425	0.002424	0.999893	
3831														-0.128276	0.048866	9.785564	-0.977111	-0.212294	-0.013621	0.212238	-0.977203	0.005415	-0.014460	0.002400	0.999893	
3832														-0.128080	0.114243	9.769934	-0.976832	-0.213576	-0.013622	0.213520	-0.976924	0.005446	-0.014471	0.002411	0.999892	
3833														-0.128685	0.049477	9.800203	-0.976526	-0.214965	-0.013654	0.214909	-0.976619	0.005491	-0.014515	0.002428	0.999892	
3834														-0.168463	-0.036019	9.757549	-0.976172	-0.216568	-0.013652	0.216512	-0.976264	0.005506	-0.014521	0.002419	0.999892	
3835														-0.129149	0.017122	9.800690	-0.975832	-0.218095	-0.013682	0.218038	-0.975924	0.005552	-0.014564	0.002434	0.999891	
3836														-0.135788	0.030202	9.785845	-0.975448	-0.219804	-0.013665	0.219747	-0.975541	0.005567	-0.014554	0.002427	0.999891	
3837														-0.122374	0.004079	9.771596	-0.975090	-0.221392	-0.013618	0.221334	-0.975182	0.005613	-0.014523	0.002459	0.999892	
3838														-0.154653	0.004392	9.786258	-0.974778	-0.222763	-0.013572	0.222706	-0.974870	0.005598	-0.014478	0.002434	0.999892	
3839														-0.154255	0.004539	9.786264	-0.974432	-0.224274	-0.013541	0.224216	-0.974523	0.005644	-0.014462	0.002463	0.999892	
3840														-0.167182	0.030863	9.756578	-0.974081	-0.225799	-0.013480	0.225741	-0.974170	0.005736	-0.014427	0.002544	0.999893	
3841														-0.213386	0.057422	9.785479	-0.973689	-0.227477	-0.013554	0.227418	-0.973780	0.005735	-0.014503	0.002501	0.999892	
3842														-0.135098	0.064519	9.799997	-0.973224	-0.229459	-0.013534	0.229401	-0.973315	0.005703	-0.014482	0.002446	0.999892	
3843														-0.089593	0.103528	9.770087	-0.972806	-0.231226	-0.013531	0.231169	-0.972897	0.005672	-0.014476	0.002390	0.999892	
3844														-0.076417	0.077066	9.770487	-0.972424	-0.232826	-0.013590	0.232769	-0.972516	0.005626	-0.014526	0.002308	0.999892	
3845														-0.088417	-0.028172	9.772098	-0.972068	-0.234303	-0.013635	0.234246	-0.972161	0.005641	-0.014577	0.002290	0.999891	
3846														-0.141245	-0.022823	9.757361	-0.971732	-0.235688	-0.013681	0.235632	-0.971826	0.005626	-0.014621	0.002243	0.999891	
3847														-0.128007	-0.048430	9.787050	-0.971361	-0.237212	-0.013725	0.237155	-0.971455	0.005657	-0.014676	0.002240	0.999890	
3848														-0.208466	0.042013	9.800300	-0.970924	-0.238994	-0.013707	0.238937	-0.971019	0.005672	-0.014665	0.002231	0.999890	
3849														-0.194616	0.015971	9.786059	-0.970447	-0.240928	-0.013672	0.240871	-0.970540	0.005717	-0.014647	0.002255	0.999890	
3850														-0.247665	0.053864	9.785470	-0.969915	-0.243059	-0.013651	0.243003	-0.970009	0.005685	-0.014624	0.002197	0.999891	
3851														-0.187776	0.035216	9.785769	-0.969311	-0.245464	-0.013582	0.245408	-0.969403	0.005668	-0.014558	0.002161	0.999892	
3852														-0.193490	0.015406	9.800729	-0.968667	-0.247992	-0.013588	0.247935	-0.968760	0.005697	-0.014577	0.002149	0.999891	
3853														-0.162788	0.081592	9.799700	-0.967981	-0.250654	-0.013578	0.250599	-0.968074	0.005679	-0.014568	0.002095	0.999892	
3854														-0.089437	0.037663	9.771091	-0.967256	-0.253439	-0.013597	0.253383	-0.967349	0.005738	-0.014608	0.002105	0.999891	
3855														-0.109392	0.043632	9.770995	-0.966511	-0.256268	-0.013571	0.256212	-0.966604	0.005736	-0.014588	0.002067	0.999891	
3856														-0.107893	0.011078	9.786156	-0.965777	-0.259019	-0.013544	0.258964	-0.965870	0.005749	-0.014571	0.002044	0.999892	
3857														-0.134893	0.029302	9.785860	-0.964998	-0.261906	-0.013579	0.261851	-0.965091	0.005716	-0.014602	0.001961	0.999891	
3858														-0.154873	0.033946	9.756474	-0.964189	-0.264868	-0.013567	0.264813	-0.964283	0.005698	-0.014591	0.001901	0.999892	
3859														-0.103650	0.063006	9.799985	-0.963384	-0.267783	-0.013539	0.267729	-0.963478	0.005695	-0.014570	0.001862	0.999892	
3860														-0.134845	0.027892	9.771218	-0.962505	-0.270925	-0.013586	0.270871	-0.962599	0.005693	-0.014620	0.001800	0.999891	
3861														-0.049530	0.025899	9.785929	-0.961594	-0.274140	-0.013557	0.274087	-0.961688	0.005675	-0.014593	0.001741	0.999892	
3862														-0.059982	-0.013917	9.786552	-0.960690	-0.277295	-0.013511	0.277241	-0.960783	0.005717	-0.014567	0.001746	0.999892	
3863														-0.115830	-0.062772	9.787306	-0.959916	-0.279962	-0.013515	0.279908	-0.960009	0.005791	-0.014596	0.001776	0.999892	
3864														-0.155490	-0.030681	9.790447	-0.959259	-0.282196	-0.013492	0.282141	-0.959352	0.005813	-0.014584	0.001769	0.999892	
3865														-0.195150	0.001410	9.793587	-0.958602	-0.284429	-0.013469	0.284375	-0.958695	0.005834	-0.014572	0.001763	0.999892	
3866														-0.171634	0.091798	9.799492	-0.957940	-0.286654	-0.013461	0.286599	-0.958032	0.005879	-0.014582	0.001774	0.999892	
3867														-0.272439	0.031209	9.756448	-0.957190	-0.289150	-0.013437	0.289095	-0.957282	0.005862	-0.014558	0.001726	0.999893	
3868														-0.013765	-0.002106	9.771783	-0.956409	-0.291722	-0.013440	0.291666	-0.956502	0.005936	-0.014588	0.001758	0.999892	
3869														-0.079329	-0.005970	9.801113	-0.955695	-0.294050	-0.013461	0.293994	-0.955788	0.005997	-0.014630	0.001774	0.999891	
3870														-0.094622	0.018900	9.786051	-0.955000	-0.296300	-0.013485	0.296245	-0.955093	0.005966	-0.014647	0.001703	0.999891	
3871														-0.049395	0.028776	9.771274	-0.954337	-0.298429	-0.013463	0.298374	-0.954430	0.005980	-0.014634	0.001690	0.999891	
3872														-0.137390	0.061270	9.785338	-0.953698	-0.300467	-0.013441	0.300412	-0.953791	0.005994	-0.014621	0.001679	0.999892	
3873														-0.079573	0.079538	9.799739	-0.953035	-0.302563	-0.013405	0.302509	-0.953128	0.005977	-0.014585	0.001641	0.999892	
3874														-0.056343	0.041370	9.785718	-0.952266	-0.304975	-0.013414	0.304922	-0.952359	0.005884	-0.014570	0.001513	0.999893	
3875														-0.078316	-0.007149	9.786474	-0.951514	-0.307312	-0.013436	0.307259	-0.951608	0.005884	-0.014595	0.001470	0.999892	
3876														-0.095468	-0.035183	9.786908	-0.950658	-0.309950	-0.013441	0.309897	-0.950752	0.005883	-0.014602	0.001427	0.999892	
3877														-0.145111	0.072458	9.814436	-0.949819	-0.312511	-0.013414	0.312458	-0.949913	0.005926	-0.014594	0.001437	0.999892	
3878														-0.205965	0.085850	9.770211	-0.948918	-0.315238	-0.013429	0.315184	-0.949011	0.006016	-0.014641	0.001476	0.999892	
3879														-0.194890	0.041334	9.785595	-0.947817	-0.318535	-0.013350	0.318481	-0.947910	0.006056	-0.014584	0.001488	0.999893	
3880														-0.327713	0.112690	9.754994	-0.946559	-0.322253	-0.013370	0.322198	-0.946652	0.006191	-0.014652	0.001552	0.999891	
3881														-0.160142	-0.039960	9.786966	-0.945073	-0.326584	-0.013388	0.326528	-0.945167	0.006248	-0.014694	0.001533	0.999891	
3882														-0.134286	0.080635	9.755702	-0.943605	-0.330804	-0.013365	0.330749	-0.943699	0.006197	-0.014663	0.001427	0.999891	
3883														-0.093413	0.071987	9.770543	-0.942155	-0.334915	-0.013280	0.334861	-0.942247	0.006188	-0.014586	0.001383	0.999893	
3884														-0.056877	-0.008849	9.801223	-0.940803	-0.338694	-0.013288	0.338639	-0.940896	0.006216	-0.014608	0.001348	0.999892	
3885														-0.150583	0.103262	9.755294	-0.939403	-0.342557	-0.013334	0.342504	-0.939496	0.006093	-0.014614	0.001156	0.999893	
3886														-0.245101	0.163094	9.783468	-0.937708	-0.347168	-0.013347	0.347115	-0.937802	0.006165	-0.014658	0.001148	0.999892	
3887														0.020432	0.007227	9.771757	-0.935873	-0.352088	-0.013253	0.352035	-0.935966	0.006185	-0.014582	0.001122	0.999893	
3888														-0.059812	-0.029437	9.801559	-0.934078	-0.356823	-0.013234	0.356770	-0.934171	0.006255	-0.014595	0.001121	0.999893	
3889														-0.161627	-0.011355	9.771811	-0.932113	-0.361927	-0.013211	0.361873	-0.932206	0.006339	-0.014610	0.001128	0.999893	
3890														-0.139292	-0.067844	9.787438	-0.929837	-0.367737	-0.013159	0.367684	-0.929929	0.006298	-0.014553	0.001018	0.999894	
3891														-0.150165	-0.078376	9.743626	-0.927336	-0.373999	-0.013166	0.373949	-0.927429	0.006215	-0.014535	0.000840	0.999894	
3892														-0.136747	0.003208	9.800875	-0.924716	-0.380431	-0.013166	0.380381	-0.924809	0.006222	-0.014543	0.000746	0.999894	
3893														-0.162354	0.111314	9.813671	-0.922235	-0.386407	-0.013154	0.386357	-0.922328	0.006229	-0.014539	0.000663	0.999894	
3894														-0.200935	0.062668	9.785085	-0.919933	-0.391853	-0.013185	0.391805	-0.920028	0.006133	-0.014534	0.000476	0.999894	
3895														-0.219008	0.084588	9.799313	-0.917667	-0.397130	-0.013213	0.397083	-0.917762	0.006115	-0.014554	0.000365	0.999894	
3896														-0.254199	0.055743	9.785040	-0.915201	-0.402781	-0.013230	0.402736	-0.915296	0.006003	-0.014527	0.000166	0.999894	
3897														-0.218510	0.007749	9.815177	-0.912531	-0.408792	-0.013267	0.408748	-0.912628	0.005970	-0.014548	0.000025	0.999894	
3898														-0.094963	-0.008546	9.757120	-0.909672	-0.415118	-0.013194	0.415073	-0.909767	0.006110	-0.014540	0.000081	0.999894	
3899														-0.113138	0.109187	9.813740	-0.906895	-0.421151	-0.013185	0.421107	-0.906991	0.006072	-0.014516	-0.000046	0.999895	
3900														-0.209382	0.086883	9.784559	-0.904088	-0.427143	-0.013141	0.427100	-0.904184	0.006092	-0.014484	-0.000105	0.999895	
3901														-0.214161	0.039606	9.788973	-0.901128	-0.433300	-0.013165	0.433258	-0.901224	0.006089	-0.014503	-0.000218	0.999895	
3902														-0.218940	-0.007671	9.793388	-0.898167	-0.439457	-0.013190	0.439415	-0.898263	0.006085	-0.014523	-0.000331	0.999894	
3903														-0.052895	-0.013583	9.757301	-0.895293	-0.445283	-0.013171	0.445241	-0.895390	0.006154	-0.014534	-0.000354	0.999894	
3904														-0.022742	-0.025772	9.801540	-0.892510	-0.450834	-0.013200	0.450793	-0.892608	0.006092	-0.014529	-0.000513	0.999894	
3905														-0.113155	0.011177	9.785998	-0.889683	-0.456388	-0.013193	0.456348	-0.889781	0.006071	-0.014510	-0.000619	0.999895	
3906														-0.033007	-0.035874	9.787019	-0.886433	-0.462671	-0.013156	0.462630	-0.886530	0.006123	-0.014496	-0.000659	0.999895	
3907														0.052502	0.001141	9.801339	-0.882635	-0.469875	-0.013149	0.469836	-0.882733	0.006099	-0.014473	-0.000794	0.999895	
3908														0.127362	0.050200	9.771503	-0.878365	-0.477810	-0.013125	0.477769	-0.878463	0.006272	-0.014526	-0.000761	0.999894	
3909														-0.085711	-0.084363	9.787662	-0.873636	-0.486405	-0.013075	0.486366	-0.873733	0.006226	-0.014453	-0.000920	0.999895	
3910														0.056866	-0.213395	9.775675	-0.868624	-0.495300	-0.013051	0.495261	-0.868721	0.006306	-0.014462	-0.000986	0.999895	
3911														0.067807	-0.284911	9.776933	-0.863610	-0.503990	-0.013082	0.503951	-0.863709	0.006333	-0.014491	-0.001123	0.999894	
3912														-0.393652	-0.124425	9.787082	-0.858308	-0.512972	-0.012965	0.512935	-0.858405	0.006291	-0.014356	-0.001250	0.999896	
3913														-0.236275	-0.096703	9.787231	-0.852976	-0.521791	-0.012933	0.521754	-0.853073	0.006309	-0.014324	-0.001367	0.999896	
3914														-0.320001	0.065331	9.754846	-0.847839	-0.530095	-0.012970	0.530060	-0.847937	0.006307	-0.014340	-0.001528	0.999896	
3915														-0.352546	0.093355	9.798142	-0.842361	-0.538758	-0.012940	0.538723	-0.842459	0.006310	-0.014300	-0.001656	0.999896	
3916														-0.195652	0.022371	9.785335	-0.836682	-0.547536	-0.012935	0.547503	-0.836780	0.006332	-0.014291	-0.001784	0.999896	
3917														-0.266849	-0.014099	9.770917	-0.830870	-0.556315	-0.012959	0.556284	-0.830969	0.006282	-0.014263	-0.001989	0.999896	
3918														-0.215888	-0.041629	9.789899	-0.825010	-0.564874	-0.012966	0.564844	-0.825109	0.006247	-0.014227	-0.002170	0.999896	
3919														-0.164927	-0.069160	9.808881	-0.819150	-0.573433	-0.012973	0.573404	-0.819249	0.006211	-0.014190	-0.002352	0.999897	
3920														-0.200810	-0.059115	9.786513	-0.813120	-0.581952	-0.012947	0.581923	-0.813219	0.006263	-0.014174	-0.002442	0.999897	
3921														0.387242	-0.000925	9.803331	-0.807554	-0.589650	-0.012986	0.589624	-0.807654	0.006188	-0.014137	-0.002660	0.999897	
3922														-0.032147	0.253756	9.782306	-0.803399	-0.595295	-0.013195	0.595270	-0.803502	0.006228	-0.014310	-0.002851	0.999894	
3923														-0.335361	0.139853	9.782412	-0.799465	-0.600568	-0.013150	0.600544	-0.799568	0.006157	-0.014212	-0.002975	0.999895	
3924														-0.431310	0.252092	9.765388	-0.795377	-0.605972	-0.013169	0.605949	-0.795480	0.006145	-0.014199	-0.003092	0.999894	
3925														-0.374577	0.277239	9.809215	-0.791107	-0.611532	-0.013312	0.611509	-0.791213	0.006206	-0.014328	-0.003230	0.999892	
3926														-0.308216	0.219505	9.781183	-0.786406	-0.617565	-0.013383	0.617543	-0.786512	0.006206	-0.014358	-0.003384	0.999891	
3927														-0.420298	0.098455	9.782355	-0.781130	-0.624225	-0.013377	0.624204	-0.781237	0.006237	-0.014344	-0.003478	0.999891	
3928														-0.255031	-0.048772	9.800361	-0.775129	-0.631662	-0.013339	0.631640	-0.775236	0.006306	-0.014324	-0.003537	0.999891	
3929														-0.154116	-0.162038	9.773494	-0.768890	-0.639242	-0.013332	0.639221	-0.768997	0.006291	-0.014273	-0.003685	0.999891	
3930														-0.095264	-0.059333	9.786903	-0.762695	-0.646622	-0.013246	0.646602	-0.762801	0.006350	-0.014211	-0.003722	0.999892	
3931														0.523395	0.074951	9.789039	-0.757849	-0.652295	-0.013285	0.652275	-0.757956	0.006362	-0.014219	-0.003844	0.999892	
3932														-0.604958	0.156016	9.779914	-0.752590	-0.658358	-0.013164	0.658338	-0.752695	0.006429	-0.014141	-0.003828	0.999893	
3933														-0.361071	-0.034586	9.799278	-0.746709	-0.665022	-0.013109	0.665002	-0.746814	0.006449	-0.014078	-0.003902	0.999893	
