// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3790														-0.185741	0.182886	9.769007	-0.907377	0.420137	-0.012286	-0.420191	-0.907434	0.002037	-0.010293	0.007011	0.999922	
3791														-0.249853	0.233933	9.771672	-0.909821	0.414822	-0.012188	-0.414874	-0.909877	0.002032	-0.010247	0.006905	0.999924	
3792														-0.236080	0.100760	9.769058	-0.912308	0.409326	-0.012112	-0.409378	-0.912363	0.002026	-0.010221	0.006807	0.999925	
3793														-0.135187	-0.007370	9.779141	-0.914810	0.403700	-0.012160	-0.403753	-0.914866	0.002093	-0.010279	0.006825	0.999924	
3794														0.016368	-0.166632	9.757645	-0.917273	0.398073	-0.012173	-0.398125	-0.917329	0.002060	-0.010346	0.006736	0.999924	
3795														-0.068875	0.057814	9.793128	-0.919810	0.392175	-0.012139	-0.392227	-0.919866	0.002098	-0.010343	0.006691	0.999924	
3796														0.045677	0.087090	9.775831	-0.922453	0.385923	-0.011990	-0.385973	-0.922508	0.002069	-0.010262	0.006536	0.999926	
3797														-0.167158	0.130674	9.753266	-0.925141	0.379441	-0.011791	-0.379489	-0.925194	0.002040	-0.010135	0.006362	0.999928	
3798														-0.231739	0.074309	9.783555	-0.927635	0.373303	-0.011734	-0.373351	-0.927688	0.002100	-0.010102	0.006329	0.999929	
3799														-0.317322	0.148470	9.801874	-0.929805	0.367861	-0.011845	-0.367909	-0.929859	0.002105	-0.010240	0.006315	0.999928	
3800														0.041399	0.027376	9.775004	-0.932234	0.361659	-0.011916	-0.361709	-0.932288	0.002254	-0.010294	0.006411	0.999926	
3801														-0.077546	0.112297	9.750438	-0.934697	0.355247	-0.011907	-0.355295	-0.934752	0.002132	-0.010372	0.006224	0.999927	
3802														-0.085123	0.154374	9.765985	-0.937358	0.348164	-0.011890	-0.348212	-0.937413	0.002225	-0.010371	0.006226	0.999927	
3803														-0.097990	0.061837	9.779589	-0.940145	0.340571	-0.011806	-0.340619	-0.940199	0.002238	-0.010338	0.006126	0.999928	
3804														-0.146430	0.081468	9.781331	-0.942931	0.332779	-0.011823	-0.332827	-0.942985	0.002284	-0.010388	0.006088	0.999928	
3805														-0.052218	0.129366	9.764646	-0.945664	0.324932	-0.011779	-0.324979	-0.945718	0.002308	-0.010389	0.006010	0.999928	
3806														-0.040008	0.145583	9.793856	-0.948197	0.317467	-0.011678	-0.317514	-0.948251	0.002329	-0.010334	0.005917	0.999929	
3807														-0.001632	0.033779	9.776432	-0.950535	0.310398	-0.011666	-0.310444	-0.950589	0.002333	-0.010365	0.005839	0.999929	
3808														-0.038722	-0.004062	9.747695	-0.952695	0.303705	-0.011650	-0.303751	-0.952748	0.002378	-0.010377	0.005804	0.999929	
3809														-0.031722	0.041175	9.806781	-0.954598	0.297672	-0.011590	-0.297719	-0.954651	0.002454	-0.010334	0.005793	0.999930	
3810														0.002932	0.080463	9.747672	-0.956235	0.292369	-0.011587	-0.292415	-0.956288	0.002447	-0.010366	0.005728	0.999930	
3811														0.027737	0.040619	9.761024	-0.957697	0.287545	-0.011599	-0.287590	-0.957750	0.002410	-0.010416	0.005644	0.999930	
3812														-0.088820	0.086724	9.779872	-0.958993	0.283193	-0.011591	-0.283238	-0.959046	0.002455	-0.010421	0.005638	0.999930	
3813														-0.113524	0.004272	9.779517	-0.960194	0.279094	-0.011588	-0.279139	-0.960248	0.002403	-0.010457	0.005543	0.999930	
3814														-0.244760	-0.015212	9.783289	-0.961373	0.275003	-0.011635	-0.275048	-0.961427	0.002429	-0.010518	0.005536	0.999929	
3815														-0.076840	0.089223	9.735574	-0.962450	0.271209	-0.011678	-0.271254	-0.962505	0.002409	-0.010587	0.005486	0.999929	
3816														-0.066660	0.166591	9.765609	-0.963466	0.267578	-0.011665	-0.267623	-0.963521	0.002415	-0.010593	0.005448	0.999929	
3817														-0.081238	0.162263	9.766000	-0.964552	0.263633	-0.011693	-0.263677	-0.964608	0.002404	-0.010645	0.005402	0.999929	
3818														-0.240824	0.072952	9.740428	-0.965641	0.259615	-0.011757	-0.259659	-0.965698	0.002358	-0.010742	0.005330	0.999928	
3819														-0.126536	-0.064330	9.749788	-0.966734	0.255519	-0.011664	-0.255562	-0.966790	0.002329	-0.010681	0.005233	0.999929	
3820														-0.140526	-0.009149	9.780304	-0.967815	0.251392	-0.011654	-0.251435	-0.967871	0.002380	-0.010681	0.005234	0.999929	
3821														-0.027987	0.023027	9.762575	-0.968787	0.247622	-0.011658	-0.247665	-0.968843	0.002399	-0.010701	0.005211	0.999929	
3822														0.016624	0.081188	9.776589	-0.969613	0.244367	-0.011651	-0.244410	-0.969669	0.002396	-0.010712	0.005171	0.999929	
3823														0.023236	0.006524	9.775440	-0.970245	0.241844	-0.011677	-0.241887	-0.970301	0.002375	-0.010756	0.005129	0.999929	
3824														-0.079747	-0.008533	9.749182	-0.970774	0.239715	-0.011639	-0.239757	-0.970830	0.002402	-0.010723	0.005122	0.999929	
3825														-0.118001	0.070847	9.766067	-0.971235	0.237838	-0.011630	-0.237880	-0.971292	0.002389	-0.010728	0.005086	0.999930	
3826														-0.102566	0.121000	9.766222	-0.971686	0.235987	-0.011652	-0.236029	-0.971743	0.002414	-0.010753	0.005096	0.999929	
3827														-0.103559	0.074463	9.765688	-0.972114	0.234221	-0.011606	-0.234263	-0.972170	0.002435	-0.010713	0.005086	0.999930	
3828														-0.108933	0.041653	9.765462	-0.972542	0.232433	-0.011668	-0.232475	-0.972599	0.002392	-0.010792	0.005039	0.999929	
3829														-0.020147	-0.099876	9.746239	-0.972962	0.230671	-0.011667	-0.230713	-0.973019	0.002361	-0.010808	0.004989	0.999929	
3830														-0.026830	-0.026196	9.762043	-0.973262	0.229404	-0.011643	-0.229445	-0.973319	0.002364	-0.010790	0.004972	0.999929	
3831														-0.065794	0.052827	9.778946	-0.973525	0.228286	-0.011598	-0.228327	-0.973582	0.002363	-0.010752	0.004948	0.999930	
3832														-0.119921	0.128012	9.766967	-0.973728	0.227418	-0.011603	-0.227460	-0.973784	0.002410	-0.010751	0.004986	0.999930	
3833														-0.134620	0.076989	9.766817	-0.974015	0.226187	-0.011609	-0.226228	-0.974072	0.002368	-0.010773	0.004933	0.999930	
3834														-0.122269	0.034715	9.736603	-0.974356	0.224711	-0.011608	-0.224752	-0.974413	0.002344	-0.010784	0.004893	0.999930	
3835														-0.138931	0.043179	9.781234	-0.974754	0.222980	-0.011590	-0.223021	-0.974811	0.002354	-0.010773	0.004880	0.999930	
3836														-0.083396	0.060555	9.765032	-0.975158	0.221207	-0.011603	-0.221248	-0.975215	0.002317	-0.010803	0.004827	0.999930	
3837														-0.102769	0.023265	9.750549	-0.975561	0.219420	-0.011608	-0.219461	-0.975619	0.002301	-0.010820	0.004792	0.999930	
3838														-0.106393	0.036422	9.765511	-0.975944	0.217715	-0.011565	-0.217755	-0.976001	0.002287	-0.010789	0.004751	0.999931	
3839														-0.139054	0.041236	9.751976	-0.976308	0.216075	-0.011625	-0.216116	-0.976365	0.002334	-0.010846	0.004791	0.999930	
3840														-0.143681	0.054706	9.752294	-0.976631	0.214610	-0.011627	-0.214650	-0.976688	0.002274	-0.010868	0.004717	0.999930	
3841														-0.207603	0.062919	9.783782	-0.976958	0.213115	-0.011663	-0.213154	-0.977016	0.002216	-0.010923	0.004651	0.999930	
3842														-0.087529	0.117660	9.765936	-0.977262	0.211713	-0.011664	-0.211753	-0.977321	0.002240	-0.010925	0.004659	0.999929	
3843														-0.026540	0.121752	9.778692	-0.977595	0.210171	-0.011626	-0.210210	-0.977654	0.002243	-0.010894	0.004636	0.999930	
3844														-0.045673	0.084999	9.749563	-0.977956	0.208487	-0.011624	-0.208527	-0.978014	0.002296	-0.010889	0.004670	0.999930	
3845														-0.049240	0.005992	9.763396	-0.978312	0.206815	-0.011571	-0.206854	-0.978369	0.002304	-0.010845	0.004647	0.999930	
3846														-0.137082	-0.008273	9.751450	-0.978624	0.205333	-0.011573	-0.205372	-0.978681	0.002324	-0.010849	0.004651	0.999930	
3847														-0.154973	0.000339	9.766807	-0.978995	0.203555	-0.011597	-0.203595	-0.979053	0.002316	-0.010883	0.004629	0.999930	
3848														-0.225588	0.069024	9.740645	-0.979435	0.201426	-0.011574	-0.201465	-0.979493	0.002303	-0.010873	0.004588	0.999930	
3849														-0.155444	0.091862	9.767950	-0.979937	0.198966	-0.011637	-0.199006	-0.979996	0.002334	-0.010940	0.004603	0.999930	
3850														-0.224899	0.113255	9.785140	-0.980411	0.196619	-0.011627	-0.196658	-0.980470	0.002265	-0.010955	0.004507	0.999930	
3851														-0.146085	0.062873	9.752682	-0.980849	0.194428	-0.011564	-0.194467	-0.980906	0.002315	-0.010893	0.004520	0.999930	
3852														-0.183362	0.080762	9.739492	-0.981309	0.192092	-0.011563	-0.192131	-0.981366	0.002357	-0.010895	0.004535	0.999930	
3853														-0.136053	0.126851	9.797108	-0.981804	0.189540	-0.011601	-0.189579	-0.981863	0.002364	-0.010942	0.004520	0.999930	
3854														-0.108957	0.089964	9.751833	-0.982349	0.186700	-0.011544	-0.186738	-0.982407	0.002288	-0.010914	0.004403	0.999931	
3855														-0.103288	0.074950	9.766160	-0.982913	0.183706	-0.011543	-0.183743	-0.982972	0.002268	-0.010930	0.004351	0.999931	
3856														-0.074399	0.038041	9.764790	-0.983466	0.180727	-0.011533	-0.180765	-0.983524	0.002270	-0.010933	0.004317	0.999931	
3857														-0.143779	0.058457	9.782006	-0.984033	0.177610	-0.011529	-0.177647	-0.984092	0.002283	-0.010940	0.004295	0.999931	
3858														-0.097479	0.059449	9.780487	-0.984584	0.174531	-0.011553	-0.174568	-0.984642	0.002286	-0.010977	0.004268	0.999931	
3859														-0.083946	0.064358	9.765454	-0.985151	0.171304	-0.011492	-0.171341	-0.985209	0.002320	-0.010924	0.004254	0.999931	
3860														-0.042847	0.000128	9.792702	-0.985662	0.168344	-0.011465	-0.168380	-0.985720	0.002279	-0.010918	0.004177	0.999932	
3861														-0.070193	0.068732	9.750425	-0.986127	0.165592	-0.011504	-0.165629	-0.986185	0.002331	-0.010959	0.004204	0.999931	
3862														-0.005720	-0.016491	9.761967	-0.986559	0.162995	-0.011537	-0.163033	-0.986618	0.002372	-0.010996	0.004221	0.999931	
3863														-0.067503	0.021921	9.779119	-0.986948	0.160618	-0.011606	-0.160655	-0.987008	0.002337	-0.011079	0.004171	0.999930	
3864														-0.090911	-0.002565	9.750309	-0.987273	0.158607	-0.011678	-0.158644	-0.987333	0.002325	-0.011162	0.004149	0.999929	
3865														-0.204574	0.046619	9.769309	-0.987555	0.156836	-0.011727	-0.156874	-0.987616	0.002341	-0.011215	0.004152	0.999928	
3866														-0.204801	0.125160	9.770140	-0.987885	0.154734	-0.011844	-0.154772	-0.987947	0.002361	-0.011336	0.004166	0.999927	
3867														-0.197901	0.064781	9.783840	-0.988244	0.152406	-0.012067	-0.152445	-0.988309	0.002356	-0.011567	0.004168	0.999924	
3868														-0.008597	0.016022	9.718302	-0.988596	0.150091	-0.012238	-0.150130	-0.988663	0.002336	-0.011748	0.004147	0.999922	
3869														-0.102333	0.055302	9.780462	-0.988976	0.147575	-0.012194	-0.147613	-0.989043	0.002263	-0.011727	0.004038	0.999923	
3870														-0.020513	0.008943	9.762617	-0.989319	0.145256	-0.012158	-0.145294	-0.989386	0.002302	-0.011695	0.004043	0.999923	
3871														-0.055406	0.057452	9.778963	-0.989643	0.143035	-0.012193	-0.143073	-0.989709	0.002317	-0.011736	0.004037	0.999923	
3872														-0.088093	0.059473	9.780082	-0.989970	0.140747	-0.012198	-0.140784	-0.990038	0.002294	-0.011754	0.003988	0.999923	
3873														-0.041879	0.062323	9.778572	-0.990278	0.138566	-0.012219	-0.138604	-0.990345	0.002314	-0.011780	0.003985	0.999923	
3874														-0.080621	0.078214	9.765381	-0.990606	0.136199	-0.012230	-0.136237	-0.990673	0.002352	-0.011796	0.003996	0.999922	
3875														-0.066608	0.005188	9.734856	-0.990968	0.133539	-0.012208	-0.133578	-0.991035	0.002381	-0.011781	0.003991	0.999923	
3876														-0.110519	0.000501	9.794932	-0.991347	0.130694	-0.012229	-0.130732	-0.991415	0.002344	-0.011818	0.003923	0.999922	
3877														-0.139840	0.067272	9.767309	-0.991708	0.127929	-0.012188	-0.127966	-0.991776	0.002312	-0.011792	0.003853	0.999923	
3878														-0.155094	0.139270	9.768581	-0.992089	0.124946	-0.012205	-0.124982	-0.992156	0.002258	-0.011827	0.003765	0.999923	
3879														-0.230130	0.090138	9.770632	-0.992477	0.121823	-0.012208	-0.121859	-0.992545	0.002301	-0.011837	0.003772	0.999923	
3880														-0.295718	0.092899	9.772882	-0.992879	0.118497	-0.012256	-0.118534	-0.992947	0.002327	-0.011893	0.003763	0.999922	
3881														-0.192456	0.073780	9.739911	-0.993241	0.115434	-0.012152	-0.115470	-0.993308	0.002294	-0.011806	0.003682	0.999924	
3882														-0.117365	0.088784	9.781527	-0.993653	0.111839	-0.012109	-0.111875	-0.993720	0.002329	-0.011772	0.003669	0.999924	
3883														-0.084244	0.086885	9.795038	-0.994039	0.108343	-0.012171	-0.108379	-0.994107	0.002344	-0.011845	0.003649	0.999923	
3884														-0.041735	0.058778	9.749322	-0.994447	0.104519	-0.012263	-0.104555	-0.994516	0.002299	-0.011955	0.003568	0.999922	
3885														-0.098226	0.112440	9.795700	-0.994843	0.100668	-0.012369	-0.100704	-0.994914	0.002345	-0.012070	0.003578	0.999921	
3886														-0.226771	0.102687	9.785170	-0.995214	0.096866	-0.012909	-0.096902	-0.995291	0.002251	-0.012631	0.003491	0.999914	
3887														-0.107474	0.078511	9.780720	-0.995590	0.092872	-0.013267	-0.092909	-0.995672	0.002229	-0.013003	0.003452	0.999910	
3888														-0.144226	0.057636	9.763381	-0.996072	0.087354	-0.013356	-0.087391	-0.996156	0.002255	-0.013108	0.003413	0.999908	
3889														-0.180978	0.036761	9.746043	-0.996555	0.081835	-0.013444	-0.081873	-0.996640	0.002281	-0.013212	0.003374	0.999907	
3890														-0.251024	-0.039242	9.755025	-0.997061	0.075414	-0.013464	-0.075452	-0.997147	0.002348	-0.013249	0.003357	0.999907	
3891														-0.209677	-0.054439	9.797531	-0.997554	0.068592	-0.013433	-0.068629	-0.997639	0.002345	-0.013240	0.003261	0.999907	
3892														-0.124998	0.035994	9.766171	-0.998000	0.061778	-0.013425	-0.061815	-0.998085	0.002318	-0.013256	0.003144	0.999907	
3893														-0.040737	0.127392	9.749453	-0.998391	0.055111	-0.013325	-0.055146	-0.998476	0.002305	-0.013178	0.003036	0.999909	
3894														-0.189526	0.130854	9.783882	-0.998722	0.048807	-0.013135	-0.048842	-0.998804	0.002371	-0.013003	0.003009	0.999911	
3895														-0.241428	0.167776	9.756785	-0.999028	0.042211	-0.012730	-0.042244	-0.999105	0.002350	-0.012619	0.002885	0.999916	
3896														-0.237304	0.100512	9.770941	-0.999292	0.035434	-0.012626	-0.035467	-0.999368	0.002428	-0.012532	0.002874	0.999917	
3897														-0.247147	0.026526	9.785442	-0.999517	0.028408	-0.012634	-0.028441	-0.999592	0.002453	-0.012559	0.002811	0.999917	
3898														-0.071364	0.038905	9.764765	-0.999688	0.021520	-0.012654	-0.021552	-0.999765	0.002414	-0.012599	0.002686	0.999917	
3899														-0.110290	0.167090	9.767017	-0.999817	0.014399	-0.012558	-0.014431	-0.999893	0.002401	-0.012522	0.002582	0.999918	
3900														-0.165750	0.116655	9.797960	-0.999896	0.007088	-0.012532	-0.007119	-0.999972	0.002414	-0.012515	0.002503	0.999919	
3901														-0.268633	0.056673	9.757242	-0.999922	-0.000428	-0.012489	0.000397	-0.999997	0.002476	-0.012490	0.002471	0.999919	
3902														-0.202614	0.059420	9.769621	-0.999889	-0.008125	-0.012464	0.008095	-0.999964	0.002482	-0.012484	0.002380	0.999919	
3903														-0.064255	0.055363	9.764735	-0.999797	-0.015894	-0.012404	0.015865	-0.999871	0.002415	-0.012441	0.002218	0.999920	
3904														-0.079969	0.026818	9.779846	-0.999639	-0.023905	-0.012227	0.023877	-0.999712	0.002503	-0.012284	0.002210	0.999922	
3905														-0.121440	-0.016978	9.737222	-0.999422	-0.031795	-0.012023	0.031767	-0.999492	0.002486	-0.012096	0.002103	0.999925	
3906														-0.063056	-0.052067	9.749686	-0.999132	-0.039896	-0.011974	0.039869	-0.999202	0.002456	-0.012062	0.001976	0.999925	
3907														-0.035592	-0.036953	9.792793	-0.998758	-0.048375	-0.011900	0.048349	-0.998827	0.002503	-0.012007	0.001924	0.999926	
3908														-0.126907	0.077381	9.767411	-0.998291	-0.057290	-0.011523	0.057264	-0.998356	0.002581	-0.011652	0.001916	0.999930	
3909														-0.108223	-0.053788	9.737035	-0.997680	-0.067136	-0.011264	0.067112	-0.997742	0.002472	-0.011404	0.001710	0.999934	
3910														-0.190046	-0.187373	9.798371	-0.996961	-0.077112	-0.011052	0.077090	-0.997021	0.002424	-0.011206	0.001565	0.999936	
3911														-0.290110	-0.172020	9.758354	-0.996143	-0.087059	-0.010984	0.087038	-0.996202	0.002391	-0.011150	0.001426	0.999937	
3912														-0.191008	-0.033401	9.769814	-0.995194	-0.097299	-0.011028	0.097278	-0.995254	0.002436	-0.011213	0.001352	0.999936	
3913														-0.302734	-0.008410	9.744774	-0.994153	-0.107413	-0.011043	0.107394	-0.994214	0.002348	-0.011231	0.001148	0.999936	
3914														-0.225271	0.154670	9.771606	-0.993036	-0.117294	-0.011033	0.117276	-0.993097	0.002299	-0.011226	0.000989	0.999936	
3915														-0.156138	0.153074	9.695674	-0.991795	-0.127357	-0.011056	0.127339	-0.991856	0.002334	-0.011263	0.000907	0.999936	
3916														-0.091342	0.143807	9.810448	-0.990336	-0.138253	-0.011018	0.138236	-0.990397	0.002350	-0.011237	0.000804	0.999937	
3917														-0.159994	0.014694	9.768879	-0.988701	-0.149500	-0.010971	0.149483	-0.988761	0.002391	-0.011205	0.000724	0.999937	
3918														-0.098998	0.006671	9.737268	-0.986939	-0.160717	-0.010986	0.160701	-0.987000	0.002356	-0.011222	0.000560	0.999937	
3919														-0.121656	-0.033789	9.782083	-0.985045	-0.171941	-0.011031	0.171924	-0.985107	0.002487	-0.011294	0.000553	0.999936	
3920														-0.214165	-0.017630	9.770923	-0.983081	-0.182835	-0.011075	0.182818	-0.983144	0.002468	-0.011339	0.000401	0.999936	
3921														-0.119470	0.180941	9.723296	-0.981130	-0.193034	-0.011048	0.193019	-0.981192	0.002426	-0.011309	0.000247	0.999936	
3922														0.044555	0.305800	9.790242	-0.979120	-0.202989	-0.010958	0.202974	-0.979181	0.002476	-0.011232	0.000200	0.999937	
3923														-0.188511	0.254392	9.784397	-0.977016	-0.212886	-0.010925	0.212871	-0.977077	0.002517	-0.011211	0.000134	0.999937	
3924														-0.192136	0.273548	9.725782	-0.974860	-0.222551	-0.010898	0.222535	-0.974921	0.002606	-0.011205	0.000116	0.999937	
3925														-0.131924	0.290069	9.738025	-0.972629	-0.232102	-0.011059	0.232090	-0.972691	0.002421	-0.011319	-0.000212	0.999936	
3926														-0.093458	0.224942	9.765933	-0.970393	-0.241278	-0.011079	0.241266	-0.970456	0.002450	-0.011343	-0.000296	0.999936	
3927														-0.127635	0.130830	9.767359	-0.968001	-0.250694	-0.011225	0.250682	-0.968066	0.002487	-0.011490	-0.000406	0.999934	
3928														-0.222131	-0.026293	9.785911	-0.965602	-0.259773	-0.011419	0.259760	-0.965670	0.002570	-0.011695	-0.000485	0.999931	
3929														-0.127806	-0.141342	9.782697	-0.963141	-0.268753	-0.011439	0.268742	-0.963209	0.002512	-0.011693	-0.000654	0.999931	
3930														-0.090797	-0.017953	9.692984	-0.960653	-0.277519	-0.011374	0.277509	-0.960720	0.002530	-0.011629	-0.000726	0.999932	
3931														-0.051385	0.189839	9.807988	-0.958084	-0.286258	-0.011443	0.286248	-0.958152	0.002513	-0.011684	-0.000868	0.999931	
3932														-0.104165	0.155151	9.795394	-0.955355	-0.295235	-0.011489	0.295227	-0.955424	0.002419	-0.011690	-0.001081	0.999931	
3933														-0.128877	-0.045052	9.738503	-0.952572	-0.304094	-0.011576	0.304087	-0.952641	0.002429	-0.011766	-0.001207	0.999930	
3934														-0.168174	0.106928	9.783192	-0.949745	-0.312806	-0.011729	0.312799	-0.949816	0.002496	-0.011921	-0.001298	0.999928	
