// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3791														-0.151420	0.171452	9.783546	-0.999821	0.018570	-0.003711	-0.018593	-0.999809	0.006057	-0.003598	0.006124	0.999975	
3792														-0.061967	0.151789	9.786644	-0.999909	0.012924	-0.003796	-0.012946	-0.999898	0.006052	-0.003717	0.006100	0.999974	
3793														0.011046	0.027351	9.776896	-0.999969	0.006939	-0.003792	-0.006961	-0.999958	0.005968	-0.003751	0.005994	0.999975	
3794														0.114395	-0.209683	9.799773	-0.999992	0.000892	-0.003829	-0.000915	-0.999982	0.006007	-0.003823	0.006011	0.999975	
3795														0.229900	-0.075084	9.800411	-0.999979	-0.005126	-0.003858	0.005103	-0.999969	0.005924	-0.003889	0.005904	0.999975	
3796														0.019480	0.162447	9.774375	-0.999928	-0.011342	-0.003849	0.011319	-0.999918	0.005984	-0.003917	0.005940	0.999975	
3797														-0.114776	0.351501	9.810329	-0.999826	-0.018265	-0.003869	0.018242	-0.999816	0.005929	-0.003977	0.005857	0.999975	
3798														0.113119	0.028193	9.706872	-0.999657	-0.025908	-0.003946	0.025885	-0.999647	0.005945	-0.004099	0.005841	0.999975	
3799														0.004207	-0.148418	9.839087	-0.999466	-0.032434	-0.003895	0.032411	-0.999457	0.005905	-0.004084	0.005775	0.999975	
3800														-0.027456	0.051802	9.775360	-0.999203	-0.039728	-0.003908	0.039705	-0.999195	0.005736	-0.004133	0.005577	0.999976	
3801														-0.081457	0.176521	9.800515	-0.998880	-0.047157	-0.003991	0.047134	-0.998872	0.005796	-0.004260	0.005601	0.999975	
3802														-0.026026	0.275479	9.771026	-0.998534	-0.053989	-0.003880	0.053966	-0.998526	0.005750	-0.004185	0.005532	0.999976	
3803														0.196331	0.035974	9.812139	-0.998120	-0.061173	-0.003903	0.061150	-0.998112	0.005733	-0.004247	0.005483	0.999976	
3804														-0.061462	-0.002650	9.687429	-0.997614	-0.068938	-0.003809	0.068916	-0.997607	0.005636	-0.004189	0.005360	0.999977	
3805														-0.086443	0.099330	9.801952	-0.997115	-0.075801	-0.003915	0.075778	-0.997109	0.005645	-0.004332	0.005332	0.999976	
3806														-0.136098	-0.030174	9.832151	-0.996576	-0.082584	-0.003961	0.082561	-0.996570	0.005698	-0.004418	0.005352	0.999976	
3807														-0.009183	0.085362	9.731499	-0.996003	-0.089228	-0.003933	0.089205	-0.995997	0.005738	-0.004429	0.005364	0.999976	
3808														-0.180219	-0.100987	9.817373	-0.995380	-0.095932	-0.003995	0.095908	-0.995373	0.005807	-0.004534	0.005396	0.999975	
3809														-0.119466	-0.102207	9.804728	-0.994754	-0.102221	-0.004003	0.102197	-0.994747	0.005886	-0.004584	0.005446	0.999975	
3810														-0.267736	0.012820	9.797726	-0.994161	-0.107836	-0.004018	0.107811	-0.994153	0.005986	-0.004640	0.005518	0.999974	
3811														-0.122755	0.033384	9.802154	-0.993612	-0.112778	-0.004040	0.112752	-0.993605	0.006000	-0.004691	0.005506	0.999974	
3812														-0.099583	-0.053482	9.745863	-0.993061	-0.117535	-0.004002	0.117510	-0.993054	0.005919	-0.004670	0.005408	0.999974	
3813														-0.093985	-0.081514	9.805166	-0.992484	-0.122307	-0.003995	0.122282	-0.992478	0.005885	-0.004684	0.005353	0.999975	
3814														-0.090441	0.024084	9.759424	-0.991865	-0.127229	-0.004032	0.127204	-0.991859	0.005914	-0.004752	0.005353	0.999974	
3815														-0.061142	0.018475	9.819163	-0.991176	-0.132487	-0.004066	0.132462	-0.991171	0.005902	-0.004813	0.005312	0.999974	
3816														-0.105332	0.174189	9.829624	-0.990457	-0.137757	-0.004131	0.137731	-0.990452	0.005968	-0.004914	0.005342	0.999974	
3817														-0.040015	0.160013	9.773475	-0.989821	-0.142263	-0.004037	0.142239	-0.989815	0.005778	-0.004818	0.005145	0.999975	
3818														-0.046831	0.020687	9.775654	-0.989085	-0.147286	-0.004089	0.147261	-0.989080	0.005840	-0.004905	0.005174	0.999975	
3819														-0.024779	-0.109723	9.778653	-0.988341	-0.152200	-0.004098	0.152175	-0.988336	0.005825	-0.004937	0.005133	0.999975	
3820														-0.211253	-0.103085	9.816109	-0.987692	-0.156357	-0.004115	0.156333	-0.987688	0.005767	-0.004966	0.005052	0.999975	
3821														-0.193711	-0.054599	9.771883	-0.987190	-0.159501	-0.004007	0.159477	-0.987185	0.005645	-0.004856	0.004934	0.999976	
3822														-0.174020	0.028154	9.815144	-0.986679	-0.162629	-0.004005	0.162605	-0.986675	0.005647	-0.004870	0.004920	0.999976	
3823														-0.087391	-0.099957	9.761608	-0.986256	-0.165176	-0.003994	0.165153	-0.986252	0.005670	-0.004876	0.004932	0.999976	
3824														-0.078773	-0.034304	9.819465	-0.985896	-0.167313	-0.003988	0.167290	-0.985892	0.005640	-0.004876	0.004893	0.999976	
3825														-0.173710	0.027456	9.771209	-0.985570	-0.169220	-0.004013	0.169196	-0.985566	0.005745	-0.004927	0.004983	0.999975	
3826														-0.099921	0.082355	9.802190	-0.985294	-0.170824	-0.003953	0.170800	-0.985289	0.005660	-0.004862	0.004901	0.999976	
3827														-0.015254	0.108190	9.775386	-0.985033	-0.172320	-0.003954	0.172297	-0.985029	0.005666	-0.004871	0.004900	0.999976	
3828														-0.031238	0.011201	9.791074	-0.984767	-0.173833	-0.003910	0.173810	-0.984764	0.005565	-0.004818	0.004800	0.999977	
3829														-0.028182	-0.142587	9.778998	-0.984532	-0.175158	-0.003945	0.175135	-0.984529	0.005477	-0.004844	0.004702	0.999977	
3830														-0.027957	-0.096099	9.778272	-0.984309	-0.176409	-0.003947	0.176386	-0.984305	0.005556	-0.004865	0.004772	0.999977	
3831														-0.009151	0.034178	9.791515	-0.984051	-0.177839	-0.003995	0.177816	-0.984048	0.005546	-0.004917	0.004748	0.999977	
3832														0.029669	0.200587	9.760899	-0.983769	-0.179397	-0.003994	0.179374	-0.983765	0.005599	-0.004933	0.004792	0.999976	
3833														-0.001148	0.100420	9.805441	-0.983459	-0.181087	-0.004006	0.181064	-0.983455	0.005655	-0.004964	0.004836	0.999976	
3834														-0.010582	-0.010815	9.777609	-0.983145	-0.182782	-0.004021	0.182759	-0.983142	0.005619	-0.004980	0.004789	0.999976	
3835														-0.048703	0.054207	9.804547	-0.982824	-0.184500	-0.004022	0.184477	-0.982821	0.005522	-0.004971	0.004685	0.999977	
3836														-0.024893	0.076582	9.775720	-0.982482	-0.186314	-0.004034	0.186291	-0.982479	0.005519	-0.004992	0.004670	0.999977	
3837														-0.076975	0.044962	9.789069	-0.982142	-0.188098	-0.004045	0.188075	-0.982139	0.005606	-0.005027	0.004745	0.999976	
3838														-0.104956	-0.057078	9.789711	-0.981846	-0.189638	-0.004049	0.189615	-0.981843	0.005476	-0.005014	0.004609	0.999977	
3839														-0.091165	-0.006663	9.789388	-0.981567	-0.191078	-0.004006	0.191055	-0.981564	0.005450	-0.004973	0.004584	0.999977	
3840														-0.068718	0.016730	9.804475	-0.981275	-0.192569	-0.004008	0.192546	-0.981273	0.005410	-0.004975	0.004537	0.999977	
3841														-0.017898	0.049236	9.791121	-0.980983	-0.194053	-0.004024	0.194031	-0.980981	0.005402	-0.004996	0.004518	0.999977	
3842														-0.083471	0.104201	9.787940	-0.980634	-0.195810	-0.003994	0.195788	-0.980632	0.005350	-0.004964	0.004465	0.999978	
3843														0.022862	0.109931	9.791637	-0.980304	-0.197453	-0.003947	0.197431	-0.980302	0.005343	-0.004925	0.004458	0.999978	
3844														0.008403	0.105078	9.805859	-0.979968	-0.199117	-0.003936	0.199096	-0.979966	0.005214	-0.004895	0.004326	0.999979	
3845														-0.022696	0.062142	9.776102	-0.979635	-0.200750	-0.003936	0.200729	-0.979633	0.005207	-0.004901	0.004311	0.999979	
3846														-0.029694	-0.095697	9.778271	-0.979300	-0.202375	-0.003908	0.202354	-0.979299	0.005108	-0.004861	0.004211	0.999979	
3847														-0.000081	-0.006970	9.807299	-0.978940	-0.204112	-0.003968	0.204091	-0.978939	0.005106	-0.004927	0.004188	0.999979	
3848														-0.057510	0.066397	9.804151	-0.978554	-0.205953	-0.003935	0.205932	-0.978553	0.005132	-0.004907	0.004211	0.999979	
3849														-0.079425	-0.003613	9.804430	-0.978177	-0.207738	-0.003936	0.207718	-0.978176	0.005051	-0.004899	0.004124	0.999979	
3850														-0.159337	0.090874	9.770817	-0.977739	-0.209790	-0.003903	0.209770	-0.977738	0.005005	-0.004866	0.004075	0.999980	
3851														-0.056038	0.019337	9.775608	-0.977235	-0.212122	-0.003909	0.212102	-0.977235	0.005041	-0.004889	0.004097	0.999980	
3852														-0.044672	0.071274	9.789925	-0.976723	-0.214469	-0.003931	0.214449	-0.976722	0.005063	-0.004925	0.004102	0.999979	
3853														0.002787	0.151626	9.805122	-0.976181	-0.216923	-0.003926	0.216903	-0.976180	0.004978	-0.004912	0.004008	0.999980	
3854														0.034559	0.147856	9.806355	-0.975590	-0.219562	-0.003962	0.219542	-0.975590	0.004960	-0.004954	0.003969	0.999980	
3855														-0.038543	0.010521	9.761769	-0.974956	-0.222364	-0.003948	0.222344	-0.974956	0.004988	-0.004959	0.003985	0.999980	
3856														-0.002722	-0.005725	9.807299	-0.974300	-0.225220	-0.003952	0.225200	-0.974300	0.004957	-0.004967	0.003940	0.999980	
3857														-0.039428	0.089988	9.804588	-0.973616	-0.228160	-0.003956	0.228140	-0.973616	0.004912	-0.004972	0.003880	0.999980	
3858														-0.040520	0.011014	9.791040	-0.972939	-0.231028	-0.003942	0.231008	-0.972939	0.004942	-0.004977	0.003898	0.999980	
3859														0.003944	0.059172	9.777320	-0.972177	-0.234215	-0.003915	0.234195	-0.972177	0.004839	-0.004940	0.003787	0.999981	
3860														0.019444	0.018185	9.778484	-0.971338	-0.237672	-0.003956	0.237652	-0.971338	0.004866	-0.004999	0.003786	0.999980	
3861														0.047618	-0.050003	9.721882	-0.970354	-0.241656	-0.004005	0.241636	-0.970354	0.004934	-0.005078	0.003820	0.999980	
3862														-0.055023	-0.039379	9.835263	-0.969482	-0.245130	-0.003999	0.245109	-0.969483	0.004974	-0.005096	0.003842	0.999980	
3863														-0.225760	-0.045293	9.799738	-0.968656	-0.248374	-0.004053	0.248353	-0.968656	0.005076	-0.005186	0.003910	0.999979	
3864														-0.068585	-0.044142	9.805562	-0.967886	-0.251357	-0.004040	0.251336	-0.967887	0.005062	-0.005182	0.003884	0.999979	
3865														-0.089564	0.009456	9.760073	-0.967275	-0.253699	-0.004078	0.253678	-0.967276	0.005071	-0.005231	0.003870	0.999979	
3866														-0.069085	0.224975	9.787205	-0.966608	-0.256229	-0.004011	0.256208	-0.966609	0.005030	-0.005166	0.003835	0.999979	
3867														0.298128	0.186386	9.728127	-0.966079	-0.258216	-0.003974	0.258195	-0.966079	0.005074	-0.005150	0.003876	0.999979	
3868														-0.383297	-0.128033	9.809630	-0.965423	-0.260658	-0.004001	0.260637	-0.965424	0.005023	-0.005172	0.003807	0.999979	
3869														-0.021124	-0.040512	9.763327	-0.964722	-0.263242	-0.003942	0.263221	-0.964722	0.005076	-0.005139	0.003859	0.999979	
3870														-0.038930	0.000526	9.776775	-0.964073	-0.265606	-0.003952	0.265586	-0.964074	0.005053	-0.005152	0.003821	0.999979	
3871														-0.037377	0.033091	9.776407	-0.963446	-0.267872	-0.003965	0.267852	-0.963447	0.005013	-0.005163	0.003768	0.999980	
3872														-0.006130	0.031768	9.806931	-0.962857	-0.269982	-0.003944	0.269962	-0.962858	0.005029	-0.005156	0.003777	0.999980	
3873														0.018588	0.122729	9.792009	-0.962235	-0.272193	-0.003936	0.272172	-0.962235	0.005079	-0.005169	0.003816	0.999979	
3874														0.098946	0.013790	9.752543	-0.961562	-0.274560	-0.003988	0.274539	-0.961562	0.005105	-0.005236	0.003814	0.999979	
3875														0.023461	-0.001297	9.808553	-0.960852	-0.277034	-0.003955	0.277013	-0.960853	0.005035	-0.005195	0.003742	0.999980	
3876														0.037759	0.004356	9.779708	-0.960113	-0.279583	-0.003976	0.279563	-0.960114	0.005047	-0.005228	0.003734	0.999979	
3877														-0.046797	0.015298	9.761727	-0.959361	-0.282156	-0.003929	0.282135	-0.959361	0.005146	-0.005221	0.003829	0.999979	
3878														-0.027204	0.108422	9.849239	-0.958484	-0.285119	-0.003924	0.285098	-0.958484	0.005240	-0.005255	0.003904	0.999979	
3879														-0.011447	0.080991	9.732945	-0.957513	-0.288363	-0.003921	0.288342	-0.957513	0.005264	-0.005272	0.003909	0.999978	
3880														0.290752	0.156677	9.772831	-0.956521	-0.291636	-0.003907	0.291615	-0.956522	0.005225	-0.005261	0.003859	0.999979	
3881														-0.332001	0.000289	9.795077	-0.955346	-0.295464	-0.003861	0.295443	-0.955346	0.005317	-0.005260	0.003939	0.999978	
3882														-0.102657	0.027153	9.803520	-0.954047	-0.299632	-0.003886	0.299610	-0.954046	0.005436	-0.005336	0.004022	0.999978	
3883														-0.080641	0.118466	9.773903	-0.952759	-0.303702	-0.003875	0.303680	-0.952759	0.005443	-0.005345	0.004010	0.999978	
3884														-0.056116	0.097992	9.804430	-0.951505	-0.307610	-0.003806	0.307589	-0.951505	0.005259	-0.005239	0.003833	0.999979	
3885														0.074319	0.162223	9.823343	-0.950230	-0.311524	-0.003871	0.311501	-0.950230	0.005470	-0.005382	0.003992	0.999978	
3886														0.684930	0.282973	9.772271	-0.948984	-0.315301	-0.003908	0.315277	-0.948983	0.005661	-0.005493	0.004140	0.999976	
3887														-0.301788	-0.068825	9.767767	-0.947576	-0.319507	-0.003909	0.319483	-0.947575	0.005673	-0.005517	0.004126	0.999976	
3888														-0.080677	0.074923	9.818568	-0.945858	-0.324558	-0.003843	0.324535	-0.945857	0.005664	-0.005473	0.004110	0.999977	
3889														0.014799	-0.011017	9.735365	-0.943990	-0.329951	-0.003793	0.329928	-0.943989	0.005601	-0.005429	0.004036	0.999977	
3890														0.056728	-0.003041	9.839520	-0.941922	-0.335811	-0.003805	0.335789	-0.941921	0.005492	-0.005429	0.003895	0.999978	
3891														-0.062365	-0.051896	9.718157	-0.939696	-0.341989	-0.003761	0.341966	-0.939696	0.005599	-0.005449	0.003975	0.999977	
3892														-0.006915	-0.004132	9.793066	-0.937385	-0.348275	-0.003718	0.348254	-0.937385	0.005400	-0.005366	0.003767	0.999979	
3893														-0.131843	-0.021364	9.817665	-0.935156	-0.354218	-0.003731	0.354196	-0.935155	0.005433	-0.005413	0.003759	0.999978	
3894														-0.166251	0.074656	9.756632	-0.933052	-0.359721	-0.003719	0.359699	-0.933052	0.005454	-0.005432	0.003751	0.999978	
3895														-0.141476	0.206651	9.800196	-0.931113	-0.364712	-0.003692	0.364691	-0.931113	0.005388	-0.005403	0.003670	0.999979	
3896														-0.045689	0.124546	9.775547	-0.928905	-0.370301	-0.003696	0.370280	-0.928905	0.005275	-0.005387	0.003532	0.999979	
3897														0.000703	0.014412	9.734535	-0.926533	-0.376195	-0.003674	0.376175	-0.926534	0.005227	-0.005371	0.003461	0.999980	
3898														0.004878	0.002649	9.808131	-0.924097	-0.382140	-0.003675	0.382120	-0.924098	0.005245	-0.005400	0.003442	0.999979	
3899														-0.055228	0.135856	9.760497	-0.921636	-0.388037	-0.003674	0.388017	-0.921638	0.005154	-0.005387	0.003325	0.999980	
3900														-0.053098	0.123531	9.878009	-0.919094	-0.394023	-0.003644	0.394003	-0.919095	0.005062	-0.005343	0.003217	0.999981	
3901														-0.125572	0.023269	9.729452	-0.916387	-0.400277	-0.003677	0.400258	-0.916389	0.005045	-0.005389	0.003151	0.999981	
3902														-0.117664	-0.022753	9.788807	-0.913572	-0.406661	-0.003684	0.406643	-0.913574	0.004890	-0.005354	0.002969	0.999981	
3903														-0.079911	0.052122	9.818995	-0.910782	-0.412870	-0.003693	0.412852	-0.910785	0.004840	-0.005361	0.002883	0.999981	
3904														-0.027395	-0.055596	9.748688	-0.908037	-0.418874	-0.003722	0.418855	-0.908040	0.004881	-0.005425	0.002873	0.999981	
3905														0.114772	-0.033711	9.768864	-0.905202	-0.424966	-0.003690	0.424948	-0.905205	0.004715	-0.005344	0.002700	0.999982	
3906														0.339478	-0.027477	9.748515	-0.901959	-0.431806	-0.003755	0.431789	-0.901963	0.004673	-0.005405	0.002593	0.999982	
3907														0.423694	-0.021140	9.766579	-0.897803	-0.440380	-0.003847	0.440363	-0.897808	0.004548	-0.005457	0.002389	0.999982	
3908														0.287396	-0.002876	9.804993	-0.893161	-0.449720	-0.003930	0.449704	-0.893167	0.004440	-0.005507	0.002199	0.999982	
3909														0.168562	0.063126	9.873156	-0.888304	-0.459239	-0.003978	0.459222	-0.888310	0.004533	-0.005616	0.002200	0.999982	
3910														-0.035654	-0.174704	9.748938	-0.883255	-0.468875	-0.004068	0.468859	-0.883262	0.004298	-0.005608	0.001889	0.999982	
3911														-0.067233	-0.253632	9.733345	-0.878323	-0.478050	-0.004074	0.478032	-0.878330	0.004566	-0.005761	0.002063	0.999981	
3912														-0.094754	-0.071188	9.819257	-0.872885	-0.487909	-0.004060	0.487893	-0.872892	0.004475	-0.005728	0.001925	0.999982	
3913														0.001531	-0.095601	9.720631	-0.867365	-0.497656	-0.004017	0.497640	-0.867373	0.004393	-0.005670	0.001811	0.999982	
3914														-0.262801	0.072418	9.811727	-0.861645	-0.507495	-0.004045	0.507479	-0.861653	0.004422	-0.005729	0.001757	0.999982	
3915														-0.032488	0.158699	9.747638	-0.855625	-0.517580	-0.004040	0.517564	-0.855633	0.004374	-0.005720	0.001652	0.999982	
3916														-0.053664	-0.006952	9.820621	-0.849773	-0.527133	-0.004088	0.527118	-0.849782	0.004250	-0.005714	0.001456	0.999983	
3917														-0.061198	0.002750	9.776299	-0.843846	-0.536571	-0.004104	0.536556	-0.843854	0.004149	-0.005689	0.001299	0.999983	
3918														-0.119556	0.027077	9.715216	-0.837965	-0.545708	-0.004161	0.545694	-0.837974	0.004162	-0.005758	0.001218	0.999983	
3919														-0.022058	-0.157404	9.822127	-0.832003	-0.554755	-0.004124	0.554742	-0.832013	0.004045	-0.005675	0.001078	0.999983	
3920														-0.252182	-0.073347	9.783134	-0.825985	-0.563677	-0.004129	0.563665	-0.825995	0.003827	-0.005568	0.000833	0.999984	
3921														-0.300280	0.039273	9.854377	-0.820216	-0.572039	-0.004054	0.572027	-0.820226	0.003718	-0.005452	0.000730	0.999985	
3922														-0.102170	0.133770	9.657298	-0.814748	-0.579801	-0.004019	0.579789	-0.814758	0.003731	-0.005437	0.000710	0.999985	
3923														-0.171192	0.238754	9.845142	-0.809762	-0.586745	-0.003999	0.586733	-0.809771	0.003839	-0.005491	0.000762	0.999985	
3924														-0.081362	0.278509	9.614394	-0.804427	-0.594037	-0.004069	0.594025	-0.804437	0.003949	-0.005619	0.000759	0.999984	
3925														-0.168646	0.122055	9.874644	-0.798724	-0.601683	-0.004099	0.601672	-0.798735	0.003713	-0.005508	0.000499	0.999985	
3926														-0.050660	0.172377	9.747702	-0.793105	-0.609071	-0.004098	0.609059	-0.793116	0.003795	-0.005562	0.000514	0.999984	
3927														-0.056525	0.068751	9.864633	-0.787468	-0.616342	-0.004113	0.616331	-0.787478	0.003817	-0.005592	0.000471	0.999984	
3928														-0.100438	-0.149788	9.759745	-0.781600	-0.623766	-0.004115	0.623754	-0.781611	0.003826	-0.005603	0.000424	0.999984	
3929														-0.057786	-0.148413	9.746835	-0.775582	-0.631233	-0.004090	0.631221	-0.775593	0.003988	-0.005690	0.000511	0.999984	
3930														-0.036418	-0.034088	9.894620	-0.769729	-0.638358	-0.004132	0.638346	-0.769740	0.003814	-0.005615	0.000298	0.999984	
3931														-0.033613	0.111006	9.660623	-0.763822	-0.645414	-0.004093	0.645403	-0.763833	0.003870	-0.005624	0.000314	0.999984	
3932														-0.004257	0.153606	9.867296	-0.757620	-0.652683	-0.004133	0.652672	-0.757631	0.003702	-0.005548	0.000107	0.999985	
3933														0.026336	0.051356	9.765581	-0.751205	-0.660056	-0.004168	0.660046	-0.751216	0.003665	-0.005550	0.000002	0.999985	
3934														-0.077318	-0.071101	9.716791	-0.744911	-0.667151	-0.004241	0.667141	-0.744923	0.003618	-0.005573	-0.000134	0.999984	
