// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3790														-0.148874	0.143999	9.829419	-0.961460	0.274756	-0.010189	-0.274815	-0.961484	0.004917	-0.008446	0.007527	0.999936	
3791														-0.121946	0.160643	9.785402	-0.962913	0.269619	-0.010152	-0.269678	-0.962938	0.004902	-0.008454	0.007458	0.999936	
3792														-0.125674	0.175922	9.814094	-0.964409	0.264220	-0.010128	-0.264279	-0.964434	0.004931	-0.008465	0.007432	0.999937	
3793														0.029843	0.037928	9.807839	-0.965954	0.258514	-0.010123	-0.258572	-0.965979	0.004942	-0.008501	0.007392	0.999937	
3794														0.054115	-0.194587	9.831425	-0.967501	0.252665	-0.010116	-0.252723	-0.967527	0.004861	-0.008559	0.007260	0.999937	
3795														0.072770	-0.041241	9.841018	-0.969000	0.246855	-0.010075	-0.246913	-0.969025	0.005002	-0.008528	0.007335	0.999937	
3796														0.019909	0.172364	9.802877	-0.970516	0.240826	-0.010039	-0.240883	-0.970541	0.004981	-0.008544	0.007253	0.999937	
3797														-0.003018	0.363626	9.824874	-0.972148	0.234155	-0.010006	-0.234212	-0.972173	0.005013	-0.008553	0.007217	0.999937	
3798														0.044640	0.042378	9.749516	-0.973917	0.226685	-0.009999	-0.226743	-0.973942	0.005030	-0.008598	0.007166	0.999937	
3799														-0.010766	-0.129460	9.827675	-0.975382	0.220300	-0.009932	-0.220357	-0.975406	0.005087	-0.008567	0.007151	0.999938	
3800														-0.020344	0.062725	9.805975	-0.976966	0.213165	-0.009923	-0.213222	-0.976991	0.005070	-0.008614	0.007069	0.999938	
3801														-0.110314	0.193569	9.813892	-0.978523	0.205897	-0.009956	-0.205954	-0.978549	0.005040	-0.008705	0.006982	0.999938	
3802														-0.102988	0.285860	9.825496	-0.979906	0.199214	-0.009863	-0.199271	-0.979931	0.005079	-0.008653	0.006942	0.999938	
3803														-0.213783	0.047901	9.801833	-0.981323	0.192115	-0.009866	-0.192171	-0.981349	0.005042	-0.008714	0.006844	0.999939	
3804														0.063228	0.023373	9.794798	-0.982797	0.184429	-0.009793	-0.184484	-0.982822	0.005052	-0.008693	0.006771	0.999939	
3805														-0.005041	0.113851	9.819311	-0.984051	0.177619	-0.009768	-0.177674	-0.984076	0.005054	-0.008715	0.006709	0.999940	
3806														-0.129139	0.006813	9.819940	-0.985231	0.170951	-0.009749	-0.171006	-0.985257	0.005116	-0.008730	0.006707	0.999939	
3807														-0.076933	0.095522	9.803525	-0.986345	0.164407	-0.009728	-0.164461	-0.986371	0.005065	-0.008763	0.006596	0.999940	
3808														-0.337274	-0.066553	9.817112	-0.987437	0.157717	-0.009710	-0.157771	-0.987463	0.005079	-0.008787	0.006548	0.999940	
3809														-0.322453	-0.063942	9.817354	-0.988410	0.151504	-0.009644	-0.151558	-0.988435	0.005168	-0.008750	0.006569	0.999940	
3810														-0.197098	0.030632	9.802646	-0.989245	0.145951	-0.009653	-0.146004	-0.989271	0.005034	-0.008815	0.006390	0.999941	
3811														-0.201724	0.044451	9.816695	-0.989956	0.141050	-0.009592	-0.141104	-0.989981	0.005154	-0.008769	0.006456	0.999941	
3812														-0.123695	-0.009896	9.791264	-0.990618	0.136326	-0.009546	-0.136379	-0.990643	0.005156	-0.008754	0.006410	0.999941	
3813														-0.120643	-0.070126	9.793390	-0.991261	0.131566	-0.009562	-0.131619	-0.991287	0.005205	-0.008793	0.006418	0.999941	
3814														-0.105367	0.027656	9.819805	-0.991902	0.126648	-0.009563	-0.126701	-0.991928	0.005163	-0.008832	0.006333	0.999941	
3815														-0.045484	0.030787	9.821293	-0.992561	0.121372	-0.009556	-0.121425	-0.992587	0.005112	-0.008865	0.006234	0.999941	
3816														-0.289252	0.213480	9.793921	-0.993188	0.116120	-0.009638	-0.116173	-0.993216	0.005147	-0.008975	0.006232	0.999940	
3817														-0.045698	0.170647	9.816645	-0.993705	0.111618	-0.009559	-0.111672	-0.993731	0.005235	-0.008914	0.006270	0.999941	
3818														-0.036329	0.049716	9.791649	-0.994262	0.106542	-0.009545	-0.106595	-0.994289	0.005201	-0.008936	0.006189	0.999941	
3819														-0.143487	-0.093165	9.822808	-0.994776	0.101630	-0.009551	-0.101683	-0.994803	0.005223	-0.008970	0.006167	0.999941	
3820														-0.383538	-0.114682	9.802193	-0.995191	0.097484	-0.009560	-0.097536	-0.995218	0.005204	-0.009007	0.006111	0.999941	
3821														-0.255540	0.007920	9.830983	-0.995497	0.094322	-0.009473	-0.094375	-0.995522	0.005342	-0.008927	0.006212	0.999941	
3822														-0.264545	0.035088	9.815165	-0.995787	0.091203	-0.009465	-0.091256	-0.995813	0.005299	-0.008942	0.006141	0.999941	
3823														-0.174589	-0.088822	9.821788	-0.996022	0.088607	-0.009473	-0.088659	-0.996048	0.005279	-0.008968	0.006098	0.999941	
3824														-0.152298	-0.018774	9.805444	-0.996208	0.086489	-0.009439	-0.086542	-0.996233	0.005421	-0.008935	0.006218	0.999941	
3825														-0.228541	0.062840	9.800584	-0.996370	0.084599	-0.009490	-0.084651	-0.996397	0.005271	-0.009010	0.006055	0.999941	
3826														-0.174666	0.083349	9.830744	-0.996503	0.083019	-0.009444	-0.083072	-0.996529	0.005332	-0.008969	0.006098	0.999941	
3827														-0.087687	0.145457	9.801836	-0.996627	0.081515	-0.009466	-0.081568	-0.996653	0.005342	-0.008999	0.006096	0.999941	
3828														-0.061194	0.030351	9.791768	-0.996751	0.079997	-0.009425	-0.080050	-0.996776	0.005353	-0.008967	0.006091	0.999941	
3829														-0.099285	-0.121844	9.825104	-0.996859	0.078631	-0.009454	-0.078685	-0.996885	0.005440	-0.008997	0.006166	0.999941	
3830														-0.077733	-0.051891	9.794102	-0.996957	0.077373	-0.009480	-0.077427	-0.996983	0.005446	-0.009030	0.006164	0.999940	
3831														-0.059195	0.065313	9.805406	-0.997062	0.076007	-0.009511	-0.076060	-0.997088	0.005422	-0.009071	0.006129	0.999940	
3832														0.022446	0.221936	9.817220	-0.997182	0.074408	-0.009550	-0.074462	-0.997209	0.005445	-0.009118	0.006140	0.999940	
3833														-0.048085	0.117028	9.789392	-0.997307	0.072715	-0.009595	-0.072769	-0.997334	0.005436	-0.009174	0.006120	0.999939	
3834														-0.035047	-0.002087	9.808420	-0.997430	0.071009	-0.009532	-0.071063	-0.997457	0.005440	-0.009121	0.006103	0.999940	
3835														-0.098433	0.083935	9.803723	-0.997553	0.069270	-0.009510	-0.069325	-0.997579	0.005480	-0.009107	0.006126	0.999940	
3836														-0.068191	0.127220	9.803175	-0.997682	0.067375	-0.009544	-0.067429	-0.997709	0.005445	-0.009155	0.006076	0.999940	
3837														-0.108325	0.065818	9.818728	-0.997801	0.065589	-0.009554	-0.065642	-0.997828	0.005431	-0.009177	0.006046	0.999940	
3838														-0.205017	-0.050240	9.805106	-0.997905	0.063988	-0.009552	-0.064041	-0.997933	0.005418	-0.009186	0.006018	0.999940	
3839														-0.134518	0.009738	9.834506	-0.997998	0.062526	-0.009538	-0.062579	-0.998025	0.005406	-0.009181	0.005992	0.999940	
3840														-0.125410	0.027971	9.804851	-0.998090	0.061032	-0.009531	-0.061086	-0.998118	0.005424	-0.009182	0.005996	0.999940	
3841														-0.035374	0.079261	9.805812	-0.998185	0.059461	-0.009518	-0.059514	-0.998213	0.005429	-0.009178	0.005986	0.999940	
3842														-0.103763	0.132219	9.816709	-0.998288	0.057703	-0.009533	-0.057756	-0.998316	0.005429	-0.009203	0.005970	0.999940	
3843														-0.024211	0.130942	9.789786	-0.998387	0.055977	-0.009459	-0.056029	-0.998415	0.005388	-0.009142	0.005909	0.999941	
3844														-0.011360	0.138078	9.819268	-0.998480	0.054296	-0.009426	-0.054350	-0.998507	0.005510	-0.009113	0.006013	0.999940	
3845														-0.087496	0.092199	9.803895	-0.998571	0.052599	-0.009445	-0.052652	-0.998598	0.005461	-0.009145	0.005950	0.999940	
3846														-0.036791	-0.075837	9.825672	-0.998659	0.050901	-0.009457	-0.050954	-0.998686	0.005445	-0.009168	0.005919	0.999940	
3847														-0.042737	0.016784	9.822432	-0.998746	0.049155	-0.009498	-0.049208	-0.998774	0.005423	-0.009220	0.005884	0.999940	
3848														-0.128272	0.109354	9.831465	-0.998836	0.047285	-0.009500	-0.047338	-0.998864	0.005381	-0.009235	0.005825	0.999940	
3849														-0.107769	0.021056	9.791029	-0.998922	0.045431	-0.009484	-0.045484	-0.998951	0.005391	-0.009229	0.005816	0.999940	
3850														-0.166468	0.125175	9.815140	-0.999016	0.043328	-0.009433	-0.043381	-0.999044	0.005411	-0.009190	0.005815	0.999941	
3851														-0.100644	0.041513	9.819904	-0.999115	0.040991	-0.009439	-0.041042	-0.999143	0.005357	-0.009212	0.005740	0.999941	
3852														-0.095563	0.105758	9.788613	-0.999210	0.038605	-0.009455	-0.038657	-0.999238	0.005350	-0.009241	0.005711	0.999941	
3853														-0.027301	0.168374	9.832620	-0.999305	0.036081	-0.009380	-0.036132	-0.999333	0.005365	-0.009180	0.005700	0.999942	
3854														0.011973	0.151734	9.790396	-0.999397	0.033413	-0.009406	-0.033465	-0.999426	0.005359	-0.009222	0.005670	0.999941	
3855														-0.080036	0.066001	9.805089	-0.999489	0.030543	-0.009427	-0.030593	-0.999518	0.005277	-0.009261	0.005563	0.999942	
3856														-0.030413	0.023576	9.808013	-0.999574	0.027641	-0.009390	-0.027691	-0.999603	0.005288	-0.009240	0.005546	0.999942	
3857														-0.058530	0.124908	9.833165	-0.999653	0.024628	-0.009385	-0.024679	-0.999681	0.005309	-0.009252	0.005539	0.999942	
3858														-0.069299	0.039661	9.806320	-0.999721	0.021661	-0.009393	-0.021712	-0.999750	0.005311	-0.009276	0.005513	0.999942	
3859														-0.046820	0.097563	9.805129	-0.999787	0.018413	-0.009337	-0.018463	-0.999816	0.005268	-0.009239	0.005439	0.999943	
3860														0.081904	0.059316	9.810422	-0.999846	0.014849	-0.009397	-0.014900	-0.999875	0.005344	-0.009316	0.005483	0.999942	
3861														0.025055	-0.028836	9.811569	-0.999898	0.010740	-0.009371	-0.010790	-0.999927	0.005367	-0.009312	0.005468	0.999942	
3862														-0.237062	-0.018131	9.817629	-0.999931	0.007158	-0.009367	-0.007208	-0.999960	0.005301	-0.009329	0.005368	0.999942	
3863														-0.190730	-0.014480	9.804287	-0.999949	0.003809	-0.009377	-0.003859	-0.999979	0.005276	-0.009357	0.005312	0.999942	
3864														-0.303464	-0.050285	9.801863	-0.999956	0.000740	-0.009381	-0.000791	-0.999985	0.005343	-0.009377	0.005350	0.999942	
3865														-0.111445	0.022735	9.805624	-0.999955	-0.001689	-0.009380	0.001639	-0.999984	0.005325	-0.009389	0.005309	0.999942	
3866														-0.086952	0.245889	9.828534	-0.999947	-0.004243	-0.009353	0.004193	-0.999977	0.005346	-0.009376	0.005307	0.999942	
3867														0.149227	0.225937	9.792777	-0.999937	-0.006282	-0.009333	0.006233	-0.999967	0.005280	-0.009366	0.005222	0.999943	
3868														-0.291703	-0.110836	9.804141	-0.999917	-0.008823	-0.009376	0.008773	-0.999947	0.005332	-0.009422	0.005249	0.999942	
3869														-0.093114	0.016373	9.821101	-0.999891	-0.011411	-0.009320	0.011363	-0.999922	0.005221	-0.009378	0.005114	0.999943	
3870														-0.098906	0.028587	9.805842	-0.999860	-0.013874	-0.009314	0.013827	-0.999891	0.005188	-0.009385	0.005058	0.999943	
3871														-0.098730	0.061409	9.804807	-0.999826	-0.016151	-0.009323	0.016103	-0.999857	0.005198	-0.009405	0.005047	0.999943	
3872														-0.053147	0.067633	9.806103	-0.999789	-0.018334	-0.009311	0.018286	-0.999819	0.005179	-0.009404	0.005008	0.999943	
3873														0.032338	0.158205	9.806016	-0.999744	-0.020612	-0.009354	0.020566	-0.999776	0.005057	-0.009456	0.004863	0.999943	
3874														0.095776	0.059958	9.825908	-0.999689	-0.023095	-0.009369	0.023048	-0.999722	0.005052	-0.009483	0.004835	0.999943	
3875														-0.048664	0.021863	9.822394	-0.999629	-0.025608	-0.009325	0.025561	-0.999660	0.005061	-0.009451	0.004821	0.999944	
3876														0.018118	0.020535	9.780654	-0.999558	-0.028232	-0.009345	0.028186	-0.999590	0.005011	-0.009483	0.004746	0.999944	
3877														-0.094938	0.048148	9.820051	-0.999480	-0.030872	-0.009330	0.030826	-0.999512	0.005015	-0.009480	0.004725	0.999944	
3878														-0.023285	0.133664	9.819734	-0.999381	-0.033920	-0.009282	0.033875	-0.999414	0.004984	-0.009445	0.004667	0.999945	
3879														0.003161	0.113826	9.806585	-0.999261	-0.037315	-0.009274	0.037270	-0.999293	0.004948	-0.009452	0.004599	0.999945	
3880														0.243876	0.189485	9.826924	-0.999128	-0.040725	-0.009214	0.040680	-0.999160	0.004956	-0.009408	0.004577	0.999945	
3881														-0.251424	0.031872	9.800655	-0.998957	-0.044733	-0.009178	0.044689	-0.998989	0.004903	-0.009388	0.004488	0.999946	
3882														-0.173425	0.039717	9.817672	-0.998755	-0.049040	-0.009138	0.048997	-0.998787	0.004934	-0.009369	0.004480	0.999946	
3883														-0.142619	0.138281	9.800988	-0.998533	-0.053365	-0.009127	0.053321	-0.998565	0.004972	-0.009380	0.004478	0.999946	
3884														-0.111570	0.139799	9.831327	-0.998307	-0.057441	-0.009116	0.057398	-0.998339	0.004902	-0.009383	0.004370	0.999946	
3885														0.149632	0.180190	9.809635	-0.998064	-0.061533	-0.009073	0.061489	-0.998095	0.004978	-0.009362	0.004410	0.999946	
3886														0.551275	0.300811	9.805004	-0.997814	-0.065454	-0.009080	0.065411	-0.997846	0.004979	-0.009386	0.004374	0.999946	
3887														-0.203028	-0.060657	9.819729	-0.997513	-0.069909	-0.009025	0.069866	-0.997544	0.004967	-0.009350	0.004324	0.999947	
3888														-0.110149	-0.009167	9.821334	-0.997094	-0.075438	-0.009004	0.075395	-0.997126	0.004948	-0.009351	0.004254	0.999947	
3889														-0.017270	0.042324	9.822938	-0.996676	-0.080966	-0.008983	0.080924	-0.996708	0.004928	-0.009352	0.004185	0.999948	
3890														0.044724	0.009545	9.796763	-0.996153	-0.087186	-0.008862	0.087144	-0.996183	0.004983	-0.009263	0.004192	0.999948	
3891														-0.068802	-0.056050	9.794792	-0.995559	-0.093727	-0.008855	0.093687	-0.995590	0.004932	-0.009278	0.004080	0.999949	
3892														-0.055642	0.037127	9.807117	-0.994915	-0.100333	-0.008801	0.100292	-0.994946	0.004968	-0.009255	0.004060	0.999949	
3893														-0.188655	-0.025169	9.804305	-0.994256	-0.106671	-0.008739	0.106631	-0.994286	0.005029	-0.009225	0.004068	0.999949	
3894														-0.289087	0.083509	9.782854	-0.993607	-0.112555	-0.008758	0.112514	-0.993638	0.004974	-0.009262	0.003957	0.999949	
3895														-0.159427	0.232574	9.812381	-0.992987	-0.117903	-0.008732	0.117863	-0.993018	0.004938	-0.009253	0.003874	0.999950	
3896														-0.015347	0.165925	9.790161	-0.992257	-0.123899	-0.008699	0.123860	-0.992288	0.004930	-0.009243	0.003814	0.999950	
3897														-0.056519	0.036993	9.807112	-0.991454	-0.130166	-0.008704	0.130128	-0.991486	0.004814	-0.009257	0.003640	0.999951	
3898														-0.025124	-0.013159	9.809667	-0.990594	-0.136558	-0.008682	0.136520	-0.990626	0.004732	-0.009247	0.003502	0.999951	
3899														-0.104773	0.161680	9.801808	-0.989698	-0.142904	-0.008771	0.142868	-0.989731	0.004648	-0.009345	0.003347	0.999951	
3900														-0.088580	0.134914	9.759187	-0.988749	-0.149329	-0.008766	0.149293	-0.988782	0.004565	-0.009350	0.003205	0.999951	
3901														-0.115437	0.013364	9.805595	-0.987724	-0.155960	-0.008808	0.155926	-0.987759	0.004513	-0.009404	0.003085	0.999951	
3902														-0.184941	-0.015800	9.818491	-0.986614	-0.162841	-0.008750	0.162806	-0.986648	0.004553	-0.009374	0.003068	0.999951	
3903														-0.108020	0.053547	9.804755	-0.985481	-0.169563	-0.008705	0.169529	-0.985515	0.004543	-0.009349	0.003001	0.999952	
3904														-0.099081	-0.011807	9.806870	-0.984350	-0.176005	-0.008783	0.175971	-0.984385	0.004499	-0.009437	0.002883	0.999951	
3905														0.108466	-0.026492	9.815031	-0.983157	-0.182554	-0.008705	0.182521	-0.983192	0.004432	-0.009368	0.002769	0.999952	
3906														0.521293	0.001890	9.829915	-0.981752	-0.189957	-0.008915	0.189925	-0.981789	0.004370	-0.009583	0.002597	0.999951	
3907														0.442689	-0.015403	9.813027	-0.979897	-0.199285	-0.009307	0.199254	-0.979939	0.004134	-0.009944	0.002196	0.999948	
3908														0.380575	0.017527	9.839385	-0.977749	-0.209563	-0.009465	0.209533	-0.977793	0.004073	-0.010109	0.001999	0.999947	
3909														0.068092	0.019603	9.768637	-0.975447	-0.220027	-0.009529	0.219996	-0.975492	0.004146	-0.010208	0.001948	0.999946	
3910														0.070276	-0.008801	9.857491	-0.972877	-0.231127	-0.009545	0.231097	-0.972922	0.004155	-0.010247	0.001837	0.999946	
3911														0.141055	-0.421499	9.841127	-0.970258	-0.241890	-0.009451	0.241859	-0.970302	0.004238	-0.010195	0.001826	0.999946	
3912														-0.154263	-0.005463	9.760499	-0.967796	-0.251561	-0.009380	0.251530	-0.967840	0.004347	-0.010172	0.001848	0.999947	
3913														-0.364771	-0.120871	9.842745	-0.964932	-0.262336	-0.009251	0.262306	-0.964975	0.004368	-0.010073	0.001789	0.999948	
3914														-0.325385	0.079708	9.810156	-0.961892	-0.273275	-0.009250	0.273245	-0.961935	0.004301	-0.010073	0.001610	0.999948	
3915														-0.003094	0.241594	9.790176	-0.958599	-0.284610	-0.009194	0.284582	-0.958642	0.004253	-0.010024	0.001460	0.999949	
3916														-0.158075	0.103999	9.787033	-0.954913	-0.296744	-0.009194	0.296718	-0.954956	0.004164	-0.010015	0.001248	0.999949	
3917														-0.138296	-0.137376	9.807814	-0.950773	-0.309750	-0.009220	0.309725	-0.950818	0.004073	-0.010028	0.001017	0.999949	
3918														-0.222696	-0.100338	9.810729	-0.944437	-0.327998	-0.009131	0.327974	-0.944481	0.004000	-0.009936	0.000785	0.999950	
3919														-0.264895	-0.081819	9.812186	-0.941269	-0.337122	-0.009087	0.337099	-0.941312	0.003964	-0.009889	0.000670	0.999951	
3920														-0.285995	-0.072559	9.812915	-0.939684	-0.341684	-0.009065	0.341661	-0.939728	0.003946	-0.009866	0.000612	0.999951	
3921														-0.307095	-0.063300	9.813643	-0.938100	-0.346246	-0.009042	0.346224	-0.938144	0.003928	-0.009843	0.000554	0.999951	
3922														-0.361826	0.164901	9.806581	-0.934770	-0.355141	-0.008990	0.355120	-0.934813	0.003907	-0.009791	0.000460	0.999952	
3923														-0.084969	0.261500	9.801750	-0.931698	-0.363126	-0.008901	0.363105	-0.931740	0.003965	-0.009733	0.000462	0.999953	
3924														-0.140661	0.236244	9.810918	-0.928243	-0.371752	-0.008908	0.371731	-0.928286	0.003925	-0.009728	0.000332	0.999953	
3925														-0.196354	0.210988	9.820085	-0.924789	-0.380377	-0.008915	0.380357	-0.924831	0.003886	-0.009722	0.000203	0.999953	
3926														0.044897	0.215191	9.808426	-0.921222	-0.388936	-0.008855	0.388917	-0.921265	0.003889	-0.009670	0.000139	0.999953	
3927														-0.093715	0.063354	9.819976	-0.917605	-0.397396	-0.008819	0.397377	-0.917647	0.003922	-0.009652	0.000095	0.999953	
3928														-0.102372	-0.124307	9.822978	-0.913789	-0.406094	-0.008823	0.406075	-0.913831	0.003913	-0.009652	-0.000007	0.999953	
3929														-0.156462	-0.172099	9.748091	-0.909872	-0.414797	-0.008740	0.414778	-0.909914	0.003964	-0.009597	-0.000019	0.999954	
3930														-0.108117	-0.021597	9.820839	-0.906006	-0.423178	-0.008640	0.423159	-0.906047	0.003990	-0.009517	-0.000041	0.999955	
3931														-0.123667	0.143022	9.817365	-0.902069	-0.431506	-0.008668	0.431487	-0.902110	0.004002	-0.009546	-0.000130	0.999954	
3932														-0.037711	0.109941	9.807050	-0.897912	-0.440091	-0.008600	0.440073	-0.897953	0.004043	-0.009502	-0.000154	0.999955	
3933														-0.066126	0.057341	9.810340	-0.893593	-0.448693	-0.008580	0.448674	-0.893634	0.004052	-0.009486	-0.000228	0.999955	
3934														-0.094541	0.004742	9.813630	-0.889274	-0.457294	-0.008561	0.457276	-0.889316	0.004062	-0.009471	-0.000303	0.999955	
