// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
3790														-0.161968	0.162401	9.788882	-0.960617	0.277478	-0.014849	-0.277506	-0.960724	-0.000207	-0.014323	0.003922	0.999890	
3791														-0.266582	0.159166	9.786206	-0.962189	0.271974	-0.014904	-0.272001	-0.962297	-0.000240	-0.014407	0.003823	0.999889	
3792														-0.171717	0.115891	9.790998	-0.963779	0.266281	-0.014982	-0.266308	-0.963888	-0.000197	-0.014493	0.003800	0.999888	
3793														-0.133906	0.063967	9.809373	-0.965404	0.260330	-0.014932	-0.260355	-0.965513	-0.000216	-0.014473	0.003679	0.999888	
3794														0.035265	-0.204946	9.783791	-0.966942	0.254555	-0.015010	-0.254580	-0.967052	-0.000301	-0.014592	0.003530	0.999887	
3795														-0.044222	-0.099890	9.790882	-0.968495	0.248579	-0.015020	-0.248603	-0.968605	-0.000292	-0.014621	0.003451	0.999887	
3796														-0.061784	0.211412	9.803952	-0.970031	0.242517	-0.015040	-0.242539	-0.970142	-0.000383	-0.014684	0.003276	0.999887	
3797														-0.112410	0.368876	9.853260	-0.971582	0.236218	-0.015121	-0.236240	-0.971695	-0.000378	-0.014782	0.003205	0.999886	
3798														-0.087410	0.038801	9.753268	-0.973085	0.229957	-0.015015	-0.229977	-0.973196	-0.000403	-0.014705	0.003060	0.999887	
3799														-0.126136	-0.131883	9.804706	-0.974542	0.223694	-0.015122	-0.223714	-0.974655	-0.000374	-0.014823	0.003018	0.999886	
3800														-0.024655	0.086643	9.796850	-0.976135	0.216644	-0.015050	-0.216665	-0.976246	-0.000239	-0.014745	0.003027	0.999887	
3801														-0.283892	0.162674	9.799816	-0.977763	0.209170	-0.015108	-0.209190	-0.977875	-0.000256	-0.014827	0.002910	0.999886	
3802														-0.073037	0.275595	9.844722	-0.979313	0.201788	-0.015091	-0.201807	-0.979425	-0.000264	-0.014834	0.002787	0.999886	
3803														-0.246402	0.121560	9.758907	-0.980862	0.194119	-0.015088	-0.194137	-0.980974	-0.000303	-0.014860	0.002632	0.999886	
3804														-0.048914	-0.006703	9.815542	-0.982435	0.185996	-0.015096	-0.186014	-0.982547	-0.000227	-0.014875	0.002585	0.999886	
3805														-0.027384	0.028620	9.799823	-0.983956	0.177782	-0.014992	-0.177798	-0.984067	-0.000290	-0.014805	0.002381	0.999888	
3806														0.157040	0.019476	9.806331	-0.985341	0.169925	-0.015109	-0.169940	-0.985454	-0.000299	-0.014940	0.002273	0.999886	
3807														0.095113	0.078176	9.772181	-0.986594	0.162499	-0.015043	-0.162514	-0.986706	-0.000271	-0.014887	0.002177	0.999887	
3808														0.104525	-0.113274	9.825906	-0.987709	0.155575	-0.015085	-0.155588	-0.987822	-0.000299	-0.014948	0.002051	0.999886	
3809														0.118772	-0.155215	9.799137	-0.988669	0.149359	-0.015049	-0.149372	-0.988781	-0.000233	-0.014915	0.002018	0.999887	
3810														0.158595	0.014544	9.851026	-0.989487	0.143836	-0.015051	-0.143847	-0.989600	-0.000315	-0.014940	0.001853	0.999887	
3811														0.165177	-0.048767	9.766310	-0.990203	0.138827	-0.014989	-0.138839	-0.990315	-0.000290	-0.014884	0.001794	0.999888	
3812														0.040710	0.005558	9.774110	-0.990815	0.134394	-0.014989	-0.134404	-0.990927	-0.000323	-0.014897	0.001695	0.999888	
3813														-0.036233	-0.092841	9.820220	-0.991376	0.130184	-0.015046	-0.130194	-0.991488	-0.000296	-0.014956	0.001666	0.999887	
3814														-0.193090	0.010037	9.809815	-0.991916	0.126003	-0.015021	-0.126014	-0.992028	-0.000277	-0.014936	0.001619	0.999887	
3815														-0.030900	0.032746	9.799800	-0.992419	0.121970	-0.015081	-0.121981	-0.992532	-0.000253	-0.015000	0.001589	0.999886	
3816														-0.078422	0.079886	9.810567	-0.992890	0.118074	-0.015065	-0.118083	-0.993004	-0.000287	-0.014994	0.001494	0.999886	
3817														-0.081686	0.137380	9.749027	-0.993377	0.113914	-0.015027	-0.113923	-0.993490	-0.000264	-0.014959	0.001450	0.999887	
3818														-0.074680	0.066750	9.826015	-0.993859	0.109627	-0.015011	-0.109633	-0.993972	-0.000372	-0.014961	0.001276	0.999887	
3819														-0.231001	-0.147465	9.757168	-0.994364	0.104949	-0.015044	-0.104958	-0.994477	-0.000218	-0.014983	0.001362	0.999887	
3820														0.064417	-0.147749	9.811971	-0.994833	0.100408	-0.015002	-0.100415	-0.994946	-0.000283	-0.014955	0.001225	0.999887	
3821														0.017416	-0.102216	9.808110	-0.995245	0.096232	-0.015038	-0.096238	-0.995358	-0.000280	-0.014995	0.001169	0.999887	
3822														0.241309	-0.032822	9.842492	-0.995550	0.093026	-0.015036	-0.093032	-0.995663	-0.000280	-0.014997	0.001120	0.999887	
3823														0.113474	-0.146071	9.769767	-0.995788	0.090452	-0.014999	-0.090457	-0.995900	-0.000295	-0.014965	0.001063	0.999887	
3824														0.062329	-0.052523	9.807531	-0.995992	0.088167	-0.015066	-0.088173	-0.996105	-0.000312	-0.015035	0.001018	0.999886	
3825														-0.018835	-0.003134	9.816905	-0.996164	0.086210	-0.015004	-0.086216	-0.996276	-0.000251	-0.014970	0.001044	0.999887	
3826														-0.079369	0.034871	9.783511	-0.996311	0.084498	-0.014996	-0.084502	-0.996423	-0.000366	-0.014974	0.000903	0.999887	
3827														-0.082444	0.081795	9.795886	-0.996451	0.082815	-0.015073	-0.082819	-0.996565	-0.000346	-0.015050	0.000904	0.999886	
3828														-0.053612	0.046788	9.798659	-0.996596	0.081056	-0.015042	-0.081060	-0.996709	-0.000312	-0.015017	0.000909	0.999887	
3829														0.005347	-0.055386	9.805711	-0.996715	0.079558	-0.015062	-0.079563	-0.996829	-0.000327	-0.015040	0.000873	0.999887	
3830														0.064305	-0.157561	9.812762	-0.996835	0.078061	-0.015082	-0.078065	-0.996948	-0.000342	-0.015062	0.000837	0.999886	
3831														-0.008553	0.050765	9.800294	-0.996914	0.077026	-0.015132	-0.077030	-0.997029	-0.000292	-0.015109	0.000874	0.999885	
3832														-0.150354	0.170697	9.818648	-0.996992	0.076008	-0.015130	-0.076011	-0.997107	-0.000340	-0.015112	0.000811	0.999885	
3833														-0.117159	0.087090	9.779834	-0.997096	0.074633	-0.015132	-0.074637	-0.997211	-0.000336	-0.015115	0.000794	0.999885	
3834														-0.121561	0.047195	9.792568	-0.997232	0.072770	-0.015155	-0.072773	-0.997347	-0.000330	-0.015139	0.000773	0.999885	
3835														-0.125963	0.007300	9.805302	-0.997367	0.070906	-0.015179	-0.070909	-0.997483	-0.000325	-0.015164	0.000752	0.999885	
3836														-0.043739	0.057256	9.813511	-0.997496	0.069080	-0.015189	-0.069083	-0.997611	-0.000284	-0.015172	0.000766	0.999885	
3837														-0.059101	0.018543	9.785421	-0.997615	0.067348	-0.015150	-0.067351	-0.997729	-0.000279	-0.015134	0.000742	0.999885	
3838														-0.022026	-0.074531	9.820604	-0.997723	0.065724	-0.015132	-0.065727	-0.997838	-0.000266	-0.015116	0.000729	0.999885	
3839														-0.116919	-0.034423	9.800393	-0.997814	0.064314	-0.015184	-0.064317	-0.997929	-0.000306	-0.015173	0.000671	0.999885	
3840														-0.134509	0.007233	9.812457	-0.997904	0.062889	-0.015219	-0.062892	-0.998020	-0.000294	-0.015207	0.000664	0.999884	
3841														0.032682	0.061238	9.831159	-0.998007	0.061231	-0.015245	-0.061234	-0.998123	-0.000291	-0.015234	0.000643	0.999884	
3842														-0.273577	0.077727	9.803757	-0.998131	0.059221	-0.015074	-0.059225	-0.998245	-0.000217	-0.015061	0.000676	0.999886	
3843														-0.014229	0.104281	9.783329	-0.998232	0.057484	-0.015139	-0.057488	-0.998346	-0.000176	-0.015124	0.000695	0.999885	
3844														-0.023933	0.086042	9.798533	-0.998332	0.055682	-0.015238	-0.055684	-0.998448	-0.000300	-0.015231	0.000549	0.999884	
3845														0.011967	0.036876	9.787601	-0.998426	0.053993	-0.015197	-0.053995	-0.998541	-0.000311	-0.015191	0.000510	0.999884	
3846														-0.101145	-0.072182	9.802958	-0.998510	0.052412	-0.015191	-0.052414	-0.998625	-0.000254	-0.015184	0.000542	0.999885	
3847														-0.156975	-0.014691	9.812760	-0.998607	0.050534	-0.015183	-0.050536	-0.998722	-0.000239	-0.015175	0.000529	0.999885	
3848														-0.256737	0.035963	9.762409	-0.998714	0.048377	-0.015153	-0.048379	-0.998829	-0.000214	-0.015145	0.000519	0.999885	
3849														-0.189455	-0.012583	9.811370	-0.998830	0.045938	-0.015124	-0.045938	-0.998944	-0.000343	-0.015123	0.000352	0.999886	
3850														-0.116539	0.114218	9.808350	-0.998931	0.043668	-0.015170	-0.043669	-0.999046	-0.000257	-0.015166	0.000406	0.999885	
3851														-0.148943	0.003902	9.782914	-0.999023	0.041489	-0.015254	-0.041490	-0.999139	-0.000276	-0.015253	0.000357	0.999884	
3852														-0.179390	0.072621	9.807842	-0.999120	0.039112	-0.015172	-0.039113	-0.999235	-0.000250	-0.015170	0.000344	0.999885	
3853														-0.180015	0.149373	9.760202	-0.999221	0.036420	-0.015175	-0.036419	-0.999337	-0.000288	-0.015175	0.000265	0.999885	
3854														-0.113136	0.136223	9.836945	-0.999326	0.033348	-0.015336	-0.033347	-0.999444	-0.000280	-0.015337	0.000232	0.999882	
3855														-0.033438	-0.007553	9.788232	-0.999425	0.030248	-0.015323	-0.030246	-0.999542	-0.000338	-0.015326	0.000126	0.999883	
3856														-0.099332	-0.003865	9.800045	-0.999513	0.027195	-0.015285	-0.027193	-0.999630	-0.000312	-0.015288	0.000104	0.999883	
3857														-0.082172	0.100177	9.795926	-0.999592	0.024122	-0.015310	-0.024119	-0.999709	-0.000411	-0.015316	-0.000042	0.999883	
3858														-0.065452	0.027874	9.799984	-0.999667	0.020849	-0.015237	-0.020846	-0.999783	-0.000311	-0.015240	0.000007	0.999884	
3859														-0.044490	0.053325	9.785030	-0.999726	0.017726	-0.015287	-0.017723	-0.999843	-0.000368	-0.015292	-0.000097	0.999883	
3860														0.052512	0.051419	9.803864	-0.999777	0.014589	-0.015274	-0.014585	-0.999894	-0.000362	-0.015278	-0.000139	0.999883	
3861														0.042971	-0.033019	9.807403	-0.999813	0.011728	-0.015360	-0.011723	-0.999931	-0.000431	-0.015364	-0.000250	0.999882	
3862														0.029503	-0.106343	9.766216	-0.999842	0.008979	-0.015356	-0.008974	-0.999960	-0.000432	-0.015359	-0.000295	0.999882	
3863														0.060058	-0.069881	9.839263	-0.999862	0.006355	-0.015342	-0.006350	-0.999980	-0.000356	-0.015344	-0.000258	0.999882	
3864														-0.084236	-0.106592	9.820212	-0.999873	0.004103	-0.015398	-0.004097	-0.999992	-0.000427	-0.015399	-0.000364	0.999881	
3865														-0.127974	-0.015188	9.799483	-0.999881	0.001539	-0.015372	-0.001532	-0.999999	-0.000474	-0.015373	-0.000450	0.999882	
3866														-0.261774	0.228623	9.782635	-0.999882	-0.000852	-0.015317	0.000859	-1.000000	-0.000469	-0.015316	-0.000482	0.999883	
3867														-0.033549	0.160588	9.780831	-0.999877	-0.003278	-0.015367	0.003284	-0.999995	-0.000410	-0.015365	-0.000461	0.999882	
3868														-0.174172	-0.087103	9.786135	-0.999865	-0.005751	-0.015398	0.005760	-0.999983	-0.000565	-0.015395	-0.000653	0.999881	
3869														-0.030186	-0.048492	9.805198	-0.999848	-0.008347	-0.015302	0.008357	-0.999965	-0.000579	-0.015296	-0.000707	0.999883	
3870														0.061739	-0.034818	9.808566	-0.999825	-0.010743	-0.015338	0.010752	-0.999942	-0.000517	-0.015331	-0.000682	0.999882	
3871														0.036527	-0.015481	9.777310	-0.999798	-0.012983	-0.015349	0.012992	-0.999915	-0.000514	-0.015341	-0.000713	0.999882	
3872														-0.089449	0.037820	9.798798	-0.999765	-0.015286	-0.015373	0.015298	-0.999883	-0.000654	-0.015362	-0.000889	0.999882	
3873														-0.063236	0.115781	9.781745	-0.999729	-0.017495	-0.015366	0.017506	-0.999847	-0.000600	-0.015353	-0.000869	0.999882	
3874														-0.050574	0.025765	9.801085	-0.999683	-0.019955	-0.015345	0.019966	-0.999800	-0.000571	-0.015331	-0.000877	0.999882	
3875														-0.076342	-0.019998	9.802038	-0.999624	-0.022745	-0.015313	0.022757	-0.999741	-0.000627	-0.015295	-0.000975	0.999883	
3876														-0.042176	-0.020314	9.774216	-0.999562	-0.025348	-0.015288	0.025359	-0.999678	-0.000532	-0.015269	-0.000919	0.999883	
3877														-0.122144	0.006978	9.798866	-0.999489	-0.028108	-0.015242	0.028119	-0.999604	-0.000508	-0.015222	-0.000936	0.999884	
3878														-0.136712	0.098318	9.794108	-0.999404	-0.030964	-0.015235	0.030976	-0.999520	-0.000584	-0.015210	-0.001056	0.999884	
3879														-0.262715	0.115550	9.802444	-0.999300	-0.034136	-0.015279	0.034150	-0.999417	-0.000603	-0.015249	-0.001125	0.999883	
3880														-0.178182	0.110758	9.806414	-0.999186	-0.037340	-0.015262	0.037353	-0.999302	-0.000609	-0.015229	-0.001178	0.999883	
3881														-0.097503	0.084908	9.767148	-0.999028	-0.041347	-0.015260	0.041360	-0.999144	-0.000588	-0.015223	-0.001219	0.999883	
3882														-0.186954	0.004044	9.766785	-0.998843	-0.045621	-0.015216	0.045634	-0.998958	-0.000508	-0.015177	-0.001201	0.999884	
3883														-0.198833	0.084727	9.821363	-0.998635	-0.049961	-0.015203	0.049976	-0.998750	-0.000572	-0.015155	-0.001331	0.999884	
3884														-0.007982	0.071678	9.815861	-0.998428	-0.053956	-0.015159	0.053971	-0.998542	-0.000605	-0.015105	-0.001423	0.999885	
3885														-0.068899	0.151969	9.765535	-0.998201	-0.058000	-0.015181	0.058018	-0.998315	-0.000697	-0.015115	-0.001576	0.999885	
3886														-0.012545	0.256503	9.836932	-0.997962	-0.061968	-0.015198	0.061985	-0.998077	-0.000664	-0.015128	-0.001605	0.999884	
3887														-0.272417	-0.027399	9.793537	-0.997694	-0.066141	-0.015211	0.066158	-0.997809	-0.000627	-0.015136	-0.001631	0.999884	
3888														-0.340167	0.118521	9.784008	-0.997329	-0.071420	-0.015268	0.071439	-0.997445	-0.000687	-0.015180	-0.001776	0.999883	
3889														-0.195857	-0.016558	9.825870	-0.996883	-0.077421	-0.015149	0.077440	-0.996997	-0.000670	-0.015051	-0.001841	0.999885	
3890														-0.233955	-0.007234	9.808971	-0.996351	-0.084023	-0.014986	0.084042	-0.996462	-0.000635	-0.014880	-0.001892	0.999888	
3891														-0.171573	-0.024013	9.783206	-0.995789	-0.090442	-0.014954	0.090461	-0.995900	-0.000596	-0.014838	-0.001946	0.999888	
3892														-0.035971	0.006856	9.788223	-0.995166	-0.097068	-0.014926	0.097087	-0.995276	-0.000585	-0.014799	-0.002031	0.999888	
3893														0.061505	-0.068149	9.825376	-0.994515	-0.103523	-0.014907	0.103544	-0.994625	-0.000640	-0.014760	-0.002180	0.999889	
3894														-0.112316	0.100908	9.824677	-0.993855	-0.109694	-0.014834	0.109713	-0.993963	-0.000519	-0.014687	-0.002143	0.999890	
3895														-0.253662	0.215220	9.754433	-0.993135	-0.116027	-0.014864	0.116048	-0.993243	-0.000584	-0.014695	-0.002304	0.999889	
3896														-0.179369	0.147655	9.848909	-0.992315	-0.122849	-0.014825	0.122870	-0.992423	-0.000519	-0.014649	-0.002336	0.999890	
3897														-0.209201	0.033851	9.764134	-0.991416	-0.129909	-0.014753	0.129932	-0.991523	-0.000614	-0.014549	-0.002525	0.999891	
3898														-0.091948	0.040482	9.769508	-0.990468	-0.136943	-0.014849	0.136968	-0.990575	-0.000643	-0.014621	-0.002670	0.999890	
3899														0.038675	0.131906	9.816190	-0.989427	-0.144274	-0.014803	0.144301	-0.989534	-0.000735	-0.014542	-0.002864	0.999890	
3900														-0.195400	0.111000	9.761561	-0.988341	-0.151530	-0.014846	0.151556	-0.988448	-0.000672	-0.014572	-0.002915	0.999890	
3901														-0.279912	0.022868	9.849007	-0.987198	-0.158814	-0.014771	0.158841	-0.987304	-0.000667	-0.014477	-0.003005	0.999891	
3902														-0.100674	-0.000596	9.785406	-0.986008	-0.166050	-0.014678	0.166078	-0.986112	-0.000691	-0.014359	-0.003119	0.999892	
3903														-0.093182	-0.012671	9.800919	-0.984881	-0.172597	-0.014825	0.172628	-0.984987	-0.000792	-0.014466	-0.003339	0.999890	
3904														0.036538	0.007574	9.791936	-0.983743	-0.178979	-0.014713	0.179011	-0.983847	-0.000904	-0.014314	-0.003523	0.999891	
3905														-0.063172	-0.006633	9.846182	-0.982507	-0.185634	-0.014804	0.185666	-0.982612	-0.000838	-0.014391	-0.003572	0.999890	
3906														-0.049340	0.049949	9.727302	-0.981164	-0.192604	-0.014889	0.192640	-0.981269	-0.000980	-0.014422	-0.003830	0.999889	
3907														-0.010128	0.067601	9.802062	-0.979600	-0.200408	-0.014873	0.200443	-0.979705	-0.000907	-0.014390	-0.003870	0.999889	
3908														-0.169890	0.129540	9.791517	-0.977833	-0.208858	-0.014896	0.208895	-0.977938	-0.000995	-0.014360	-0.004085	0.999889	
3909														-0.301255	0.057393	9.728666	-0.975788	-0.218205	-0.014942	0.218245	-0.975893	-0.001082	-0.014346	-0.004317	0.999888	
3910														-0.121146	-0.148401	9.848359	-0.973588	-0.227829	-0.014842	0.227870	-0.973691	-0.001053	-0.014212	-0.004407	0.999889	
3911														-0.182737	-0.185976	9.802335	-0.971255	-0.237577	-0.014837	0.237619	-0.971358	-0.001108	-0.014149	-0.004601	0.999889	
3912														-0.167382	-0.021185	9.811800	-0.968713	-0.247744	-0.014797	0.247784	-0.968815	-0.000949	-0.014101	-0.004586	0.999890	
3913														0.233595	0.029025	9.772734	-0.965882	-0.258552	-0.014922	0.258597	-0.965985	-0.001115	-0.014126	-0.004936	0.999888	
3914														-0.602965	0.067516	9.887830	-0.962853	-0.269616	-0.014916	0.269662	-0.962954	-0.001152	-0.014053	-0.005132	0.999888	
3915														-0.054746	0.222644	9.691976	-0.959634	-0.280857	-0.014931	0.280906	-0.959734	-0.001262	-0.013975	-0.005405	0.999888	
3916														-0.199531	0.047258	9.880868	-0.956414	-0.291631	-0.014942	0.291680	-0.956515	-0.001210	-0.013939	-0.005515	0.999888	
3917														-0.111383	0.039217	9.768553	-0.953100	-0.302283	-0.015007	0.302335	-0.953201	-0.001283	-0.013917	-0.005761	0.999887	
3918														-0.083477	0.074681	9.636852	-0.949691	-0.312827	-0.015033	0.312881	-0.949791	-0.001323	-0.013865	-0.005960	0.999886	
3919														-0.105691	-0.101424	9.993509	-0.946114	-0.323482	-0.015088	0.323538	-0.946214	-0.001359	-0.013837	-0.006168	0.999885	
3920														0.043420	-0.078175	9.751589	-0.942487	-0.333902	-0.015090	0.333959	-0.942587	-0.001364	-0.013768	-0.006325	0.999885	
3921														-0.039832	0.065592	9.727782	-0.938919	-0.343807	-0.015087	0.343866	-0.939018	-0.001438	-0.013673	-0.006538	0.999885	
3922														0.010241	0.093409	9.920657	-0.935392	-0.353291	-0.015068	0.353351	-0.935490	-0.001457	-0.013582	-0.006687	0.999885	
3923														-0.048677	0.272779	9.735903	-0.931860	-0.362509	-0.014949	0.362570	-0.931955	-0.001506	-0.013386	-0.006823	0.999887	
3924														-0.157870	0.309909	9.758028	-0.928257	-0.371638	-0.014985	0.371701	-0.928351	-0.001547	-0.013337	-0.007006	0.999887	
3925														-0.082995	0.198731	9.765662	-0.924681	-0.380444	-0.015092	0.380508	-0.924776	-0.001579	-0.013356	-0.007203	0.999885	
3926														-0.037898	0.213737	9.826704	-0.921017	-0.389231	-0.015064	0.389296	-0.921111	-0.001544	-0.013275	-0.007286	0.999885	
3927														-0.081725	0.116455	9.782861	-0.917270	-0.397985	-0.014960	0.398050	-0.917363	-0.001506	-0.013125	-0.007337	0.999887	
3928														-0.088972	-0.090036	9.846718	-0.913587	-0.406369	-0.014910	0.406435	-0.913678	-0.001553	-0.012992	-0.007479	0.999888	
3929														-0.107052	-0.187639	9.789459	-0.909922	-0.414510	-0.014960	0.414577	-0.910013	-0.001529	-0.012980	-0.007594	0.999887	
3930														-0.030725	-0.002993	9.789109	-0.906208	-0.422570	-0.014859	0.422637	-0.906298	-0.001504	-0.012831	-0.007643	0.999888	
3931														-0.010085	0.148344	9.859900	-0.902302	-0.430848	-0.014905	0.430915	-0.902392	-0.001442	-0.012828	-0.007724	0.999888	
3932														-0.006099	0.219678	9.785079	-0.898272	-0.439184	-0.014978	0.439254	-0.898362	-0.001560	-0.012771	-0.007981	0.999887	
